,2018-12-31,2017-12-31,2016-12-31
net-income-loss,18.167,-28.697,-30.638
total-depreciation-amortization-cash-flow,-0.135,5.673,3.69
other-non-cash-items,4.123,-2.364,1.511
total-non-cash-items,,,
change-in-accounts-payable,1.034,1.28,0.696
change-in-assets-liabilities,-46.324,48.91,0.449
total-change-in-assets-liabilities,-43.328,52.236,0.593
cash-flow-from-operating-activities,-21.173,26.848,-24.844
net-change-in-property-plant-equipment,,,
net-change-in-short-term-investments,,,
net-change-in-investments-total,,,
cash-flow-from-investing-activities,-146.866,-0.09,-0.012
net-long-term-debt,,,
debt-issuance-retirement-net-total,,8.06,13.433
net-common-equity-issued-repurchased,112.141,0.317,0.01
net-total-equity-issued-repurchased,,,
cash-flow-from-financial-activities,161.941,8.377,13.443
net-cash-flow,-6.098,35.187,-11.422
stock-based-compensation,,,
