,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,2010-12-31,2009-12-31,2008-12-31,2007-12-31,2006-12-31,2005-12-31
net-income-loss,-53.117,-54.323,-165.297,-120.088,-31.781,-57.107,-96.132,-63.778,-32.67,-7.649,-25.231,-26.608,-17.857,-9.5169
total-depreciation-amortization-cash-flow,0.575,0.369,0.29,0.357,0.462,0.738,0.658,0.268,0.188,0.33,0.388,0.433,0.174,0.1012
other-non-cash-items,7.376,9.749,127.599,75.282,-6.98,2.907,17.572,12.633,12.526,-2.28,1.6,1.439,2.882,0.0988
total-non-cash-items,7.951,10.118,127.889,75.639,-6.518,3.645,18.23,12.901,12.714,-1.95,1.988,1.872,3.056,0.2
change-in-accounts-receivable,,,,,,,,,,,,,,
change-in-accounts-payable,-3.709,4.261,-1.852,0.004,1.582,-1.087,-0.218,0.696,-0.758,-0.85,-0.27,2.133,-0.06,0.1261
change-in-assets-liabilities,2.408,-15.527,-19.693,43.012,-0.76,5.286,-6.428,3.142,-0.257,0.031,0.253,-0.291,-0.303,-0.1287
total-change-in-assets-liabilities,-4.291,-10.464,-20.917,44.439,1.649,-6.047,-0.93,12.042,0.262,-2.695,-0.276,3.077,0.38,0.5368
cash-flow-from-operating-activities,-49.457,-54.669,-58.325,-0.01,-36.65,-59.509,-78.832,-38.835,-19.694,-12.294,-23.519,-21.65,-14.421,-8.7801
net-change-in-property-plant-equipment,,,,,,,,,,,,,,
cash-flow-from-investing-activities,-0.459,-0.737,-0.551,-0.412,-0.193,-0.131,-1.559,-1.156,-0.186,-0.011,-0.131,0.817,-1.909,-0.1302
net-long-term-debt,,,,,,,,,,,,,,
debt-issuance-retirement-net-total,-5.408,,,,,,,,,,,,,
net-common-equity-issued-repurchased,-1.382,45.299,-0.788,98.336,11.442,54.538,48.984,84.312,31.433,49.765,,29.006,34.305,0.0048
net-total-equity-issued-repurchased,,,,,,,,,,,,,,
financial-activities-other,47.101,,,,,,,,,,,,,
cash-flow-from-financial-activities,40.311,45.299,-0.788,98.336,11.442,54.538,48.984,84.312,31.433,49.765,,29.006,34.305,16.7644
net-cash-flow,-9.605,-10.107,-59.664,97.914,-25.401,-5.102,-31.407,44.321,11.553,37.46,-23.65,8.173,17.975,7.8541
stock-based-compensation,,,,,,,,,,,,,,
