,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31
net-income-loss,-169.659,-137.481,-71.894,-46.315,-27.3137,-18.1867,-14.9816,-11.4469
total-depreciation-amortization-cash-flow,8.199,7.167,1.88,1.109,0.4866,0.2309,0.1804,0.2411
other-non-cash-items,15.245,10.685,8.547,4.773,2.4671,1.0734,0.0963,0.2372
total-non-cash-items,23.444,17.852,10.427,5.882,2.9537,1.3044,0.2767,0.4783
change-in-accounts-receivable,-12.711,-0.41,0.095,,,,,
change-in-inventories,-5.244,-1.799,,,,,,
change-in-accounts-payable,5.141,4.188,-0.993,1.581,0.518,0.4758,-0.1763,0.5072
change-in-assets-liabilities,-2.097,0.387,-2.873,-0.526,-0.3204,0.3439,-0.1786,0.1886
total-change-in-assets-liabilities,-14.204,11.798,-1.005,1.484,1.2151,0.6954,0.7251,0.6184
cash-flow-from-operating-activities,-160.419,-107.831,-62.472,-38.949,-23.1449,-16.1869,-13.9799,-10.3502
net-change-in-property-plant-equipment,,,,,,,,
net-change-in-short-term-investments,,,,,,,,
net-change-in-investments-total,126.436,-116.526,-123.914,-8.096,-48.6486,16.1443,-9.4988,-4.0627
investing-activities-other,,,,0.048,,-0.098,,
cash-flow-from-investing-activities,125.584,-118.672,-132.354,-13.245,-49.451,15.641,-9.5337,-4.1022
net-long-term-debt,,,,,,,,
debt-issuance-retirement-net-total,-10.0,192.917,15.0,11.504,-1.5,5.0,,
net-common-equity-issued-repurchased,3.675,137.54,148.532,0.869,162.5227,0.0123,0.0421,
net-total-equity-issued-repurchased,,,,,,,,
financial-activities-other,,-6.96,-0.335,-0.333,-1.5175,-1.1134,-0.0212,
cash-flow-from-financial-activities,-6.325,323.497,163.197,12.04,159.5052,3.8988,32.9914,13.0
net-cash-flow,-41.16,96.994,-31.629,-40.154,86.9093,3.3529,9.4778,-1.4524
stock-based-compensation,,,,,,,,
