,2018-12-31,2017-12-31,2016-12-31,2015-12-31
net-income-loss,-46.867,-4.48,-20.065,-31.112
total-depreciation-amortization-cash-flow,0.009,0.218,0.326,0.416
other-non-cash-items,18.399,-6.665,1.05,1.606
total-non-cash-items,,,,
change-in-accounts-payable,1.275,-2.432,2.647,-1.373
change-in-assets-liabilities,-1.216,-0.166,3.804,-3.97
total-change-in-assets-liabilities,2.792,-2.295,5.422,-7.294
cash-flow-from-operating-activities,-25.667,-13.222,-13.267,-36.384
net-change-in-property-plant-equipment,,,,
cash-flow-from-investing-activities,-0.009,,,
net-long-term-debt,,,,
debt-issuance-retirement-net-total,-3.873,14.321,13.267,36.384
net-common-equity-issued-repurchased,124.01,,,
net-total-equity-issued-repurchased,,,,
financial-activities-other,-1.299,-1.286,,
cash-flow-from-financial-activities,118.838,13.035,13.267,36.384
net-cash-flow,93.162,-0.187,,
stock-based-compensation,,,,
