,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,2010-12-31,2009-12-31,2008-12-31,2007-12-31
net-income-loss,-74.187,-401.585,-165.563,39.532,-263.603,-149.005,-87.794,-113.265,-27.065,-20.5,-27.899,-25.847
total-depreciation-amortization-cash-flow,348.782,327.133,311.471,157.153,43.282,13.674,8.278,76.528,2.973,0.845,0.388,0.006
other-non-cash-items,64.106,212.804,87.781,-3.649,233.811,88.214,6.855,3.553,-15.471,-0.079,0.669,0.057
total-non-cash-items,412.888,539.937,399.252,153.504,277.093,101.888,15.133,80.081,-12.498,0.766,1.057,0.063
change-in-accounts-receivable,-59.697,-84.444,-68.271,-124.766,-46.183,-12.491,-1.087,-1.817,-0.516,,,
change-in-inventories,10.28,108.371,67.633,12.216,7.173,-3.426,-4.022,-0.923,1.01,,,
change-in-accounts-payable,-4.593,-16.521,32.065,-8.362,9.383,3.908,-2.209,5.643,-1.137,0.137,0.269,0.465
change-in-assets-liabilities,-80.176,220.785,89.711,101.873,44.956,3.859,3.546,-14.474,5.078,0.116,2.259,-2.488
total-change-in-assets-liabilities,-144.158,145.988,135.767,1.13,14.059,-7.17,-3.98,-8.356,2.031,1.342,2.871,-1.437
cash-flow-from-operating-activities,194.543,284.34,369.456,194.166,27.549,-54.287,-76.641,-41.54,-37.532,-18.392,-23.971,-27.221
net-change-in-property-plant-equipment,,,,,,,,,,,,
net-acquisitions-divestitures,,-97.849,-1354.921,-1022.361,-224.22,-35.0,,,6.489,,,
net-change-in-short-term-investments,,,,64.623,,,,,,,,
net-change-in-long-term-investments,,,,-29.032,,,,,,,,
net-change-in-investments-total,,,,35.591,,,,,,,,
investing-activities-other,-12.0,,,-1.122,,0.063,-0.05,-0.55,-0.2,,,
cash-flow-from-investing-activities,27.653,-102.185,-1370.646,-995.048,-227.72,-36.135,-1.386,-2.154,5.575,-0.357,-0.786,-0.013
net-long-term-debt,,,,,,,,,,,,
debt-issuance-retirement-net-total,-27.723,70.7629,652.19,942.027,286.966,78.754,35.79,10.35,9.077,4.819,18.0,1.882
net-common-equity-issued-repurchased,25.582,10.046,10.423,503.478,42.828,6.637,128.518,44.802,,0.001,,
net-total-equity-issued-repurchased,,,,,,,,,,,,
financial-activities-other,-14.455,-26.533,-5.539,-3.024,8.491,-18.675,,,,,,
cash-flow-from-financial-activities,-16.596,54.276,657.074,1442.481,338.285,66.716,164.308,55.152,29.76,11.842,18.0,31.741
net-cash-flow,204.22,241.747,-345.326,640.809,138.327,-23.607,86.121,12.582,-1.776,-6.907,-6.757,4.507
stock-based-compensation,,,,,,,,,,,,
