,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,2010-12-31,2009-12-31,2008-12-31,2007-12-31
net-income-loss,-9.674,-10.897,-11.4,-17.106,-28.297,-10.465,2.893,-2.479,1.21,-0.992,-6.313,0.0
total-depreciation-amortization-cash-flow,11.561,7.643,3.77,3.271,3.014,2.542,2.615,2.01,0.955,0.754,0.809,
other-non-cash-items,20.35,17.738,14.066,10.717,10.93,8.541,5.768,3.442,0.942,0.77,0.639,
total-non-cash-items,31.911,25.381,17.836,13.988,13.944,11.083,8.383,5.452,1.897,1.524,1.448,
change-in-accounts-receivable,-5.017,-10.963,-0.322,-5.075,5.66,-1.861,-5.916,-6.67,-1.571,1.043,-2.526,
change-in-inventories,-1.898,1.361,-1.985,0.632,1.894,-3.029,0.367,-1.103,-1.672,0.794,-0.145,
change-in-accounts-payable,1.527,-0.611,0.17,1.05,-1.678,0.69,-1.145,2.969,-0.114,-1.566,0.682,
change-in-assets-liabilities,0.078,4.569,4.612,3.615,2.685,4.21,4.909,5.964,2.203,1.696,3.457,
total-change-in-assets-liabilities,-7.939,-6.748,4.83,2.983,9.661,-1.877,1.018,2.539,1.675,2.465,1.76,
cash-flow-from-operating-activities,14.298,7.736,11.266,-0.135,-4.692,-1.259,12.294,5.512,4.782,2.997,-3.105,
net-change-in-property-plant-equipment,,,,,,,,,,,,
net-acquisitions-divestitures,,,-52.5,,-6.95,,,,-8.776,,,
net-change-in-short-term-investments,,,,,,,,,,,,
net-change-in-investments-total,-134.641,-13.595,57.319,-2.64,-5.72,-52.947,-34.967,,,,,
investing-activities-other,,,,0.04,0.265,,,-0.062,-0.001,-0.201,0.085,
cash-flow-from-investing-activities,-139.533,-16.429,0.112,-3.751,-14.427,-56.717,-37.532,-2.454,-9.449,-0.403,-0.737,
net-long-term-debt,,,,,,,,,,,,
debt-issuance-retirement-net-total,138.854,,,,,,-8.333,2.928,3.137,0.116,-1.097,
net-common-equity-issued-repurchased,10.596,10.667,4.192,2.608,2.672,4.963,109.755,1.807,1.241,0.028,0.031,
net-total-equity-issued-repurchased,,,,,,,,,,,,
financial-activities-other,-18.665,-8.281,-1.109,-0.765,-0.59,0.144,1.439,-1.539,,,,
cash-flow-from-financial-activities,130.785,2.386,3.083,1.843,2.082,5.107,102.861,3.198,4.378,0.144,-1.066,
net-cash-flow,5.55,-6.307,14.461,-2.043,-17.037,-52.869,77.623,6.256,-0.289,2.738,-4.908,
stock-based-compensation,,,,,,,,,,,,
