,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,2010-12-31,2009-12-31,2008-12-31,2007-12-31,2006-12-31,2005-12-31
net-income-loss,-120.548,-122.993,-131.445,-4.682,-100.294,-104.126,-110.211,-116.215,-101.775,-93.317,-96.884,-71.233,-54.311,-36.315
total-depreciation-amortization-cash-flow,5.019,3.998,2.583,1.247,2.028,2.863,4.19,4.887,9.351,8.3,10.07,10.422,11.201,11.656
other-non-cash-items,11.696,-1.085,6.765,16.32,20.352,5.211,16.382,13.177,9.048,4.537,7.814,7.926,7.065,0.01
total-non-cash-items,16.715,2.913,9.348,17.567,22.38,8.074,20.572,18.064,18.399,12.837,17.884,18.348,18.266,11.666
change-in-accounts-receivable,-1.099,0.166,-4.08,0.124,0.457,0.588,-1.028,0.394,0.488,-0.247,1.195,-0.577,1.423,3.789
change-in-inventories,-2.732,-1.948,,,,,,,,,,,,
change-in-accounts-payable,-18.857,-11.875,13.584,6.203,1.266,3.119,-0.995,10.365,-5.238,-2.794,-2.256,2.619,1.678,-0.773
change-in-assets-liabilities,-22.086,-51.657,-63.035,165.564,0.569,1.266,-2.798,-0.546,5.758,-5.495,-15.539,-23.48,-23.965,45.096
total-change-in-assets-liabilities,-44.774,-65.314,-53.531,171.891,2.292,4.973,-4.821,10.213,1.008,-8.536,-16.6,-21.438,-20.864,48.112
cash-flow-from-operating-activities,-148.607,-185.394,-175.628,184.776,-75.622,-91.079,-94.46,-87.938,-82.368,-89.016,-95.6,-74.323,-56.909,23.442
net-change-in-property-plant-equipment,,,,,,,,,,,,,,
net-acquisitions-divestitures,,,,,,,,,-5.561,,,,,
net-change-in-short-term-investments,,,,,,,,,,,,,,
net-change-in-investments-total,,,,,,,,,,,,,,
cash-flow-from-investing-activities,169.576,50.522,18.252,-117.021,-108.419,99.544,-97.807,69.955,-113.844,11.877,159.415,-187.951,24.465,-15.989
net-long-term-debt,,,,,,,,,,,,,,
debt-issuance-retirement-net-total,-2.004,143.625,-2.016,-1.859,82.425,-1.574,-1.443,-3.589,-38.481,36.472,-0.881,-0.815,-0.751,-0.691
net-common-equity-issued-repurchased,-0.24,6.308,3.003,-0.243,201.383,0.211,37.824,160.673,181.347,55.348,0.001,213.091,41.451,0.596
net-total-equity-issued-repurchased,,,,,,,,,,,,,,
financial-activities-other,,,,0.07,,-0.026,,,,,,42.71,,
cash-flow-from-financial-activities,-2.244,149.933,0.987,-2.032,283.808,-1.389,36.381,157.084,142.866,91.82,-0.88,254.986,40.7,-0.095
net-cash-flow,18.725,15.061,-156.389,65.723,99.767,7.076,-155.886,139.101,-53.346,14.681,62.935,-7.288,8.256,7.358
stock-based-compensation,,,,,,,,,,,,,,
