,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,2010-12-31,2009-12-31,2008-12-31,2007-12-31,2006-12-31,2005-12-31
net-income-loss,75.41,129.122,8.14,-6.408,-31.383,-46.011,-38.048,-32.354,-25.966,-20.166,-20.061,-11.573,-24.873,-20.093
total-depreciation-amortization-cash-flow,0.236,0.12,0.108,0.177,0.17,0.109,0.044,0.003,0.006,0.01,0.012,0.013,0.014,0.007
other-non-cash-items,36.093,-62.593,8.987,8.861,8.879,9.606,6.99,3.435,2.116,1.815,2.909,1.06,1.553,0.767
total-non-cash-items,36.329,-62.473,9.095,9.038,9.049,9.715,7.034,3.438,2.122,1.825,2.921,1.073,1.567,0.774
change-in-accounts-receivable,-2.288,-5.44,-3.639,-2.887,-1.906,-0.871,-0.557,,,,,,,
change-in-inventories,-7.779,-2.262,-0.682,0.815,0.249,-0.883,-4.663,,,,,,,
change-in-accounts-payable,-0.389,6.289,0.965,-0.561,-0.495,-1.423,0.193,2.794,-0.453,-0.034,0.189,0.199,0.367,-0.001
change-in-assets-liabilities,12.869,-5.081,4.216,0.917,0.062,-0.285,-0.453,0.35,0.112,0.687,-1.521,0.682,-0.002,0.22
total-change-in-assets-liabilities,3.926,-5.714,1.156,0.5,-5.042,-0.762,-5.006,1.516,1.559,0.373,-1.222,-0.464,0.068,2.085
cash-flow-from-operating-activities,115.665,60.935,18.391,3.13,-27.376,-37.058,-36.02,-27.4,-22.285,-17.968,-18.362,-10.964,-23.238,-17.234
net-change-in-property-plant-equipment,,,,,,,,,,,,,,
net-change-in-short-term-investments,-90.469,-73.037,,,,,,,,3.594,5.93,1.0,26.676,40.971
net-change-in-long-term-investments,,,,,,,,,,,-3.594,-6.38,-1.315,-25.863
net-change-in-investments-total,,,,,,,,,,,,,,
cash-flow-from-investing-activities,-90.767,-73.456,-0.194,-0.017,-0.174,-0.127,-0.151,-0.025,0.0,3.594,2.329,-5.38,25.361,15.108
net-long-term-debt,,,,,,,,,,,,,,
debt-issuance-retirement-net-total,,-15.134,-14.779,-9.207,-4.856,-1.025,29.86,,-0.006,-0.01,-0.013,-0.013,0.031,0.011
net-common-equity-issued-repurchased,-14.335,7.181,7.683,22.281,1.777,0.055,59.708,42.482,23.002,23.535,19.329,18.884,2.936,0.001
net-total-equity-issued-repurchased,,,,,,,,,,,,,,
cash-flow-from-financial-activities,-14.335,-7.953,-7.096,13.074,-3.079,-0.97,89.568,42.482,22.996,23.525,19.316,18.871,2.967,0.012
net-cash-flow,10.563,-20.474,11.101,16.187,-30.629,-38.155,53.397,15.057,0.711,9.151,3.283,2.527,5.09,-2.114
stock-based-compensation,,,,,,,,,,,,,,
