,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,2010-12-31
net-income-loss,-155.645,-153.237,-160.108,-80.612,-7.15,-40.996,-41.411,-29.67,-12.482
total-depreciation-amortization-cash-flow,3.216,3.067,2.427,0.806,0.743,0.66,0.468,0.391,0.191
other-non-cash-items,30.162,26.151,22.544,9.732,4.346,2.561,6.098,2.972,1.6
total-non-cash-items,33.378,29.218,24.971,10.538,5.089,3.221,6.566,3.363,1.791
change-in-accounts-receivable,,,,,,,,,
change-in-assets-liabilities,119.381,-7.249,3.363,0.313,-4.053,-0.556,-0.69,-0.146,-0.083
total-change-in-assets-liabilities,93.991,-7.164,18.887,11.474,1.378,5.677,-7.227,6.61,1.608
cash-flow-from-operating-activities,-28.276,-131.183,-116.25,-58.6,-0.683,-32.098,-42.072,-19.697,-9.083
net-change-in-property-plant-equipment,-1.729,-3.521,-16.644,-1.382,-0.499,-0.535,-1.301,-0.595,-2.565
net-change-in-intangible-assets,,,,,,,,,
cash-flow-from-investing-activities,-1.729,-3.521,-16.644,-1.382,-0.499,-0.535,-1.301,-0.595,-2.607
net-long-term-debt,,,,,,,,,
debt-issuance-retirement-net-total,,,,,,,142.233,20.292,11.69
net-common-equity-issued-repurchased,44.444,168.161,139.293,136.989,117.842,84.534,26.0,,
net-total-equity-issued-repurchased,,,,,,,,,
financial-activities-other,-4.4,-2.76,13.994,,0.242,-0.084,,,
cash-flow-from-financial-activities,40.044,165.401,153.287,136.989,118.084,84.45,168.233,20.292,11.69
net-cash-flow,10.039,30.697,20.393,77.007,116.902,51.817,124.86,0.0,0.0
stock-based-compensation,,,,,,,,,
