,2019-03-31,2018-03-31,2017-03-31,2016-03-31
net-income-loss,-273.551,-143.255,-83.44,-1.657
total-depreciation-amortization-cash-flow,2.522,0.905,0.061,
other-non-cash-items,19.931,11.467,49.492,1.434
total-non-cash-items,,,,
change-in-accounts-payable,6.441,1.249,3.329,
change-in-assets-liabilities,-3.256,-5.013,0.693,
total-change-in-assets-liabilities,27.01,13.628,15.672,0.223
cash-flow-from-operating-activities,-224.088,-117.255,-18.215,0.0
net-change-in-property-plant-equipment,,,,
cash-flow-from-investing-activities,-1.236,-0.604,-0.967,
net-long-term-debt,,,,
debt-issuance-retirement-net-total,53.974,43.751,,
net-common-equity-issued-repurchased,220.225,1.893,202.275,
net-total-equity-issued-repurchased,,,,
financial-activities-other,-0.3,0.001,-2.255,
cash-flow-from-financial-activities,273.899,45.645,200.02,
net-cash-flow,48.575,-72.214,180.838,0.0
stock-based-compensation,,,,
