,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31
net-income-loss,-215.524,-285.405,-190.669,-182.219,-237.038,-156.284,-9.575,-109.335
total-depreciation-amortization-cash-flow,3.166,4.027,3.119,2.989,3.274,2.653,3.251,3.844
other-non-cash-items,40.062,57.895,41.633,48.156,45.839,22.496,21.519,21.479
total-non-cash-items,43.228,61.922,44.752,51.145,49.113,25.149,24.77,25.323
change-in-accounts-receivable,1.633,-1.607,1.276,-1.633,-0.09,-0.199,,
change-in-inventories,-1.629,-7.301,-3.182,1.03,-6.628,-3.101,-4.822,1.709
change-in-accounts-payable,3.575,3.796,-16.436,8.717,3.917,2.113,-1.532,3.312
change-in-assets-liabilities,47.659,32.645,55.748,-33.133,15.571,11.363,-127.948,-4.437
total-change-in-assets-liabilities,59.429,22.431,46.928,-37.783,12.77,10.176,-134.302,0.584
cash-flow-from-operating-activities,-112.867,-201.052,-98.989,-168.857,-175.155,-120.959,-119.107,-83.428
net-change-in-property-plant-equipment,,,,,,,,
net-acquisitions-divestitures,20.0,,,,,,,
net-change-in-short-term-investments,,,,,1.018,0.1,0.1,0.715
net-change-in-long-term-investments,163.931,-53.927,-146.1,113.686,-103.329,,,
net-change-in-investments-total,163.931,-53.927,-146.1,113.686,-102.311,0.1,0.1,0.715
investing-activities-other,,,,,-0.833,,0.06,-0.14
cash-flow-from-investing-activities,176.708,-56.333,-148.235,111.039,-106.251,-2.634,-2.43,-3.052
net-long-term-debt,,,,,,,,
debt-issuance-retirement-net-total,,,,,,,-0.069,-0.206
net-common-equity-issued-repurchased,225.2,1.656,479.205,81.385,-0.178,,,
net-total-equity-issued-repurchased,,,,,,,,
financial-activities-other,,,0.021,-0.075,370.799,123.593,121.606,86.686
cash-flow-from-financial-activities,225.2,1.656,479.226,81.31,370.621,123.593,121.537,86.48
net-cash-flow,289.041,-255.729,232.002,23.492,89.215,,,
stock-based-compensation,,,,,,,,
