,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,2010-12-31,2009-12-31,2008-12-31,2007-12-31,2006-12-31,2005-12-31
net-income-loss,-101.252,-65.782,-55.144,-43.019,-45.189,-30.108,-39.081,-56.948,-33.853,-13.451,-24.7316,-29.0555,-43.6179,-26.0988
total-depreciation-amortization-cash-flow,1.765,1.737,1.564,1.189,0.766,0.743,1.067,1.242,2.267,1.613,1.6259,1.3697,0.8103,1.0182
other-non-cash-items,10.452,13.575,7.693,10.269,4.717,-0.973,4.916,8.772,6.302,5.525,6.1207,5.691,3.3388,0.0264
total-non-cash-items,12.217,15.312,9.257,11.458,5.483,-0.23,5.983,10.014,8.569,7.138,7.7465,7.0607,4.1491,1.0446
change-in-accounts-receivable,1.824,2.651,-2.525,3.247,-7.375,2.447,1.269,24.396,3.495,-21.74,27.1453,-34.5715,25.4439,-30.0
change-in-inventories,-1.649,0.5,1.112,-0.929,-0.683,,0.263,0.635,5.383,-6.281,,,,
change-in-accounts-payable,,,,,,-2.049,,,,,-8.9566,15.4242,-2.4728,7.6736
change-in-assets-liabilities,-8.192,2.334,4.386,2.451,4.557,3.41,-7.899,0.383,-2.666,-2.107,-22.0774,16.1443,1.2864,24.0344
total-change-in-assets-liabilities,-3.53,9.327,-7.551,18.445,1.155,3.808,-4.299,14.683,-3.271,-9.905,-3.8888,-3.003,24.2575,1.708
cash-flow-from-operating-activities,-92.565,-41.143,-53.438,-13.116,-38.551,-26.53,-37.397,-32.251,-28.555,-16.218,-20.8738,-24.9978,-15.2113,-23.3462
net-change-in-property-plant-equipment,-0.366,-0.316,-5.273,-5.122,-0.106,0.02,-0.113,-0.055,-0.325,-0.604,-1.2123,-3.3438,-1.3983,-0.4973
net-change-in-intangible-assets,,,,,,,,,,,,,,
net-change-in-short-term-investments,,,,,,,,,,,,,,
net-change-in-investments-total,5.134,-64.326,28.546,-11.42,-39.875,-3.644,24.68,11.373,0.546,-11.666,12.6062,-11.6895,-10.9545,-10.966
investing-activities-other,,,,-1.462,0.001,0.157,0.317,,,-0.625,,,,
cash-flow-from-investing-activities,4.768,-64.642,23.273,-18.004,-39.98,-3.467,24.884,11.318,0.221,-12.895,11.3939,-15.0334,-12.4892,-11.5141
net-long-term-debt,,,,,,,,,,,,,,
debt-issuance-retirement-net-total,6.328,,22.658,,,,,25.691,,,,,,
net-common-equity-issued-repurchased,56.252,135.581,0.317,5.479,111.907,25.09,18.66,1.544,0.831,47.896,0.6666,66.7689,2.9612,55.1786
net-total-equity-issued-repurchased,,,,,,,,,,,,,,
financial-activities-other,-0.076,0.122,0.329,,,5.18,-1.7,-3.48,,,,,,
cash-flow-from-financial-activities,62.504,135.703,23.304,5.479,111.907,30.27,16.96,23.755,0.831,47.896,0.6666,66.7689,2.9612,55.1786
net-cash-flow,-25.293,29.918,-6.861,-25.641,33.376,0.273,4.447,2.822,-27.503,18.783,-8.8133,26.7378,-24.7393,20.3184
stock-based-compensation,,,,,,,,,,,,,,
