,2018-12-31,2017-12-31,2016-12-31
net-income-loss,-64.831,-7.525,-14.766
total-depreciation-amortization-cash-flow,6.978,5.628,7.319
other-non-cash-items,19.515,3.591,9.973
total-non-cash-items,26.493,9.219,17.292
change-in-accounts-receivable,-7.11,-7.01,-6.556
change-in-inventories,-5.0,-3.817,-5.367
change-in-accounts-payable,-0.06,3.967,0.033
change-in-assets-liabilities,-10.231,1.592,4.493
total-change-in-assets-liabilities,-22.401,-5.268,-7.397
cash-flow-from-operating-activities,-60.739,-3.574,-4.871
net-change-in-property-plant-equipment,,,
net-acquisitions-divestitures,,,
investing-activities-other,,-0.666,
cash-flow-from-investing-activities,-1.856,-14.874,-1.246
net-long-term-debt,,,
debt-issuance-retirement-net-total,93.176,21.089,11.976
net-common-equity-issued-repurchased,0.119,0.221,
net-total-equity-issued-repurchased,,,
financial-activities-other,-11.653,-2.362,-5.2
cash-flow-from-financial-activities,81.642,18.948,6.776
net-cash-flow,19.047,0.5,0.659
stock-based-compensation,,,
