,2018-12-31,2017-12-31,2016-12-31
net-income-loss,-41.4805,-24.0492,-14.3506
total-depreciation-amortization-cash-flow,0.972,0.7095,0.9719
other-non-cash-items,11.8241,0.2392,-0.4684
total-non-cash-items,12.7961,0.9486,0.5035
change-in-accounts-receivable,,,
change-in-accounts-payable,2.0022,-0.9695,1.1965
change-in-assets-liabilities,-12.115,52.2888,-7.3063
total-change-in-assets-liabilities,12.5667,28.2137,-5.556
cash-flow-from-operating-activities,-16.1177,5.1131,-19.4031
net-change-in-property-plant-equipment,,,
net-change-in-short-term-investments,,,
net-change-in-investments-total,-176.8347,21.8845,-19.8069
investing-activities-other,,,-0.05
cash-flow-from-investing-activities,-179.6654,20.8721,-20.1136
net-long-term-debt,,,
debt-issuance-retirement-net-total,1.8261,-0.1614,-0.1497
net-common-equity-issued-repurchased,114.6582,,
net-total-equity-issued-repurchased,,,
financial-activities-other,-3.4236,,
cash-flow-from-financial-activities,168.0607,-0.1614,-0.1497
net-cash-flow,-27.7223,25.8238,-39.6664
stock-based-compensation,,,
