,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31
net-income-loss,-123.63,-134.309,-110.212,-132.376,-55.005,-3.483,-0.702,-20.957
total-depreciation-amortization-cash-flow,-0.504,1.904,1.538,1.419,0.742,0.703,0.847,0.479
other-non-cash-items,12.188,11.063,10.568,49.876,6.866,2.819,0.724,0.329
total-non-cash-items,11.684,12.967,12.106,51.295,7.608,3.522,1.571,0.808
change-in-accounts-receivable,,,,,,,,
change-in-accounts-payable,-2.404,1.967,0.341,-3.647,3.611,1.641,0.469,1.284
change-in-assets-liabilities,10.37,-2.222,-3.518,5.698,-23.58,-25.88,40.105,29.968
total-change-in-assets-liabilities,-9.654,0.909,1.735,8.156,12.034,-53.773,43.285,30.149
cash-flow-from-operating-activities,-121.6,-120.433,-96.371,-72.925,-35.363,-53.734,44.154,10.0
net-change-in-property-plant-equipment,,,,,,,,
net-acquisitions-divestitures,,,,-40.0,,,,
net-change-in-short-term-investments,,,,,,,,
net-change-in-investments-total,-102.307,114.314,-164.79,,,,,
investing-activities-other,,,,,,,0.037,
cash-flow-from-investing-activities,-102.606,113.33,-165.414,-40.183,-2.216,-0.63,-1.445,-0.918
net-long-term-debt,,,,,,,,
debt-issuance-retirement-net-total,-0.129,-0.62,-0.561,-0.441,,,,
net-common-equity-issued-repurchased,84.602,156.88,132.401,132.144,104.473,82.768,0.008,0.104
net-total-equity-issued-repurchased,,,,,,,,
financial-activities-other,-0.26,-0.388,-0.483,-0.367,-0.363,-2.821,-0.038,-0.021
cash-flow-from-financial-activities,84.213,155.872,131.357,131.336,104.11,79.947,21.931,19.083
net-cash-flow,-139.993,148.769,-130.428,18.228,66.531,25.583,64.64,28.165
stock-based-compensation,,,,,,,,
