,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,2010-12-31,2009-12-31,2008-12-31,2007-12-31,2006-12-31,2005-12-31
net-income-loss,-67.657,-51.013,10.733,-39.119,4.41,-42.572,-35.431,10.381,-69.725,-30.612,-44.672,-43.688,-21.618,-69.429
total-depreciation-amortization-cash-flow,24.697,1.121,2.078,0.565,3.221,1.858,1.324,2.066,2.853,5.967,5.569,2.582,1.544,3.896
other-non-cash-items,-1.837,-4.449,0.175,4.413,3.842,3.188,6.209,6.362,9.515,13.083,14.136,15.306,25.986,3.814
total-non-cash-items,22.86,-3.328,2.253,4.978,7.063,5.046,7.533,8.428,12.368,19.05,19.705,17.888,27.53,7.71
change-in-accounts-receivable,,,,,,,,,,,,,,
change-in-assets-liabilities,-0.262,2.837,1.03,-4.733,-0.575,1.33,-2.703,2.16,1.861,-31.402,4.273,-15.868,-18.19,72.318
total-change-in-assets-liabilities,-1.955,0.234,6.532,-5.996,2.253,1.419,-6.746,-0.422,10.947,-38.247,-3.338,-13.251,-15.069,73.121
cash-flow-from-operating-activities,-46.752,-54.107,19.518,-40.137,13.726,-36.107,-34.644,18.387,-46.41,-49.809,-28.305,-39.051,-9.157,11.402
net-change-in-property-plant-equipment,,,,,,,,,,,,,,
net-acquisitions-divestitures,,,,-6.202,,1.888,,,,,,,-13.128,
net-change-in-short-term-investments,,,,,,,,,,80.233,72.496,-22.198,-31.141,-80.365
net-change-in-long-term-investments,,,,,2.4,1.1,0.1,0.3,1.7,,,,,
net-change-in-investments-total,,,,,2.4,1.1,0.1,0.3,1.7,80.233,72.496,-22.198,-31.141,-80.365
investing-activities-other,,,,,,,,,,0.32,0.032,-0.008,-0.006,-0.003
cash-flow-from-investing-activities,-0.817,-0.232,-3.939,-6.524,1.829,3.025,-0.277,0.074,-0.471,79.652,70.356,-27.357,-53.043,-81.58
net-long-term-debt,,,,,,,,,,,,,,
debt-issuance-retirement-net-total,-5.39,,48.65,,,,,,,,,,,
net-common-equity-issued-repurchased,100.107,5.495,1.34,1.737,37.887,40.149,23.654,3.726,3.896,4.874,3.712,67.996,7.075,136.791
net-total-equity-issued-repurchased,,,,,,,,,,,,,,
financial-activities-other,,0.015,-0.368,-0.292,,-0.045,,,,,,-3.112,,-4.768
cash-flow-from-financial-activities,94.717,5.51,49.622,1.445,37.887,40.104,23.654,3.726,3.896,4.874,3.712,64.884,7.075,132.023
net-cash-flow,47.056,-48.746,65.115,-45.199,53.442,7.022,-11.267,22.187,-42.985,34.717,45.763,-1.524,-55.125,61.845
stock-based-compensation,,,,,,,,,,,,,,
