,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31
net-income-loss,-48.2736,-33.2811,-31.8098,-12.7695,-11.1216,-10.6056,3.656,-6.1132
total-depreciation-amortization-cash-flow,0.2751,0.2635,0.1905,0.1915,0.1587,0.1331,0.0999,0.0839
other-non-cash-items,4.5873,3.7608,2.9648,2.3316,1.6365,0.4257,0.4152,0.3762
total-non-cash-items,,,,,,,,
change-in-accounts-payable,0.0165,1.0619,1.001,-0.3098,-0.2709,0.3807,0.2286,0.0834
change-in-assets-liabilities,0.0636,-1.5735,-2.0777,2.3143,5.3157,-5.8729,-14.8732,19.4229
total-change-in-assets-liabilities,0.0801,-0.5116,-1.0767,2.0045,5.0448,-5.4922,-14.6446,19.5063
cash-flow-from-operating-activities,-43.3311,-29.7684,-29.7313,-8.2419,-4.2816,-15.5391,-10.4734,13.8532
net-change-in-property-plant-equipment,,,,,,,,
investing-activities-other,,,,,,,-0.01,-0.0577
cash-flow-from-investing-activities,-0.1256,-0.2941,-0.7042,-0.2686,-0.2126,-0.0821,-0.3262,-0.2401
net-long-term-debt,,,,,,,,
debt-issuance-retirement-net-total,,,,,,,,-0.0242
net-common-equity-issued-repurchased,129.4496,113.9456,23.6746,0.1141,57.3825,0.5589,0.0002,0.0
net-total-equity-issued-repurchased,,,,,,,,
cash-flow-from-financial-activities,129.4496,113.9456,23.6746,0.1141,57.3825,0.5589,0.0002,-0.0242
net-cash-flow,85.9929,83.8831,-6.7609,-8.3964,52.8883,-15.0622,-10.7993,13.5889
stock-based-compensation,,,,,,,,
