,2018-12-31,2017-12-31,2016-12-31
net-income-loss,-146.969,-6.771,-0.083
total-depreciation-amortization-cash-flow,0.297,,
other-non-cash-items,80.606,0.032,
total-non-cash-items,,,
change-in-accounts-payable,2.085,0.057,0.103
change-in-assets-liabilities,-3.411,-0.13,
total-change-in-assets-liabilities,15.022,0.994,0.103
cash-flow-from-operating-activities,-51.044,-5.745,0.02
net-change-in-property-plant-equipment,,,
net-change-in-short-term-investments,,,
net-change-in-investments-total,,,
cash-flow-from-investing-activities,-144.711,,
net-long-term-debt,,,
debt-issuance-retirement-net-total,,,
net-total-equity-issued-repurchased,,,
financial-activities-other,-2.144,,
cash-flow-from-financial-activities,300.859,6.0,0.04
net-cash-flow,105.104,0.255,0.06
stock-based-compensation,,,
