,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31
net-income-loss,-142.568,-120.587,-89.27,-73.476,-62.917,-52.448,-58.259,-44.863
total-depreciation-amortization-cash-flow,0.623,1.878,2.657,2.596,3.504,6.226,9.504,7.117
other-non-cash-items,14.982,16.924,24.025,12.687,14.572,8.245,16.967,9.399
total-non-cash-items,15.605,18.802,26.682,15.283,18.076,14.471,26.471,16.516
change-in-accounts-receivable,,,,,,,,
change-in-accounts-payable,1.691,2.607,0.953,-0.692,-3.399,3.193,1.028,-0.636
change-in-assets-liabilities,46.369,4.321,-5.724,0.037,-9.144,-9.142,-11.13,-0.94
total-change-in-assets-liabilities,22.717,6.443,2.761,2.524,-10.232,-9.781,-7.126,-0.066
cash-flow-from-operating-activities,-104.246,-95.342,-59.827,-55.669,-55.073,-47.758,-38.914,-28.413
net-change-in-property-plant-equipment,,,,,,,,
net-change-in-long-term-investments,-101.476,121.417,-72.031,-53.087,,,,
net-change-in-investments-total,-101.476,121.417,-72.031,-53.087,,,,
investing-activities-other,-0.1,-0.1,-1.8,,,0.075,0.075,0.075
cash-flow-from-investing-activities,-107.026,118.792,-75.499,-56.415,-6.975,-6.402,-0.244,-0.075
net-long-term-debt,,,,,,,,
debt-issuance-retirement-net-total,-0.932,-3.636,-3.541,-5.25,-5.794,13.327,13.613,54.067
net-common-equity-issued-repurchased,5.292,200.797,1.649,139.004,236.323,0.018,0.007,
net-total-equity-issued-repurchased,,,,,,,,
financial-activities-other,-2.578,-1.217,-0.75,8.838,-1.438,,,
cash-flow-from-financial-activities,1.782,195.944,-2.642,142.592,229.091,53.991,13.62,54.067
net-cash-flow,-209.49,219.394,-137.968,30.508,167.043,-0.169,-25.538,25.579
stock-based-compensation,,,,,,,,
