,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,2010-12-31,2009-12-31,2008-12-31,2007-12-31,2006-12-31,2005-12-31
net-income-loss,-106.289,-127.79,16.453,-37.501,-14.646,-33.717,-40.37,-47.86,-49.287,24.544,-56.374,-48.894,-57.115,-42.252
total-depreciation-amortization-cash-flow,1.239,1.92,0.741,0.589,0.49,0.433,0.591,1.297,1.9,2.021,2.456,2.829,2.927,3.062
other-non-cash-items,26.771,23.624,7.662,4.549,3.324,3.518,3.725,3.266,4.033,6.566,6.22,5.781,4.834,1.604
total-non-cash-items,28.01,25.544,8.403,5.138,3.814,3.951,4.316,4.563,5.933,8.587,8.676,8.61,7.761,4.666
change-in-accounts-receivable,,,,,,,,,,,,,,
change-in-accounts-payable,-1.49,1.457,1.698,0.755,-2.178,1.656,0.69,0.162,-0.536,0.334,-0.006,-0.969,0.852,-0.191
change-in-assets-liabilities,-20.327,0.118,10.44,-10.143,14.808,20.542,1.778,-2.504,-1.074,-25.09,-13.457,-3.569,43.332,-1.716
total-change-in-assets-liabilities,-22.936,0.487,12.126,37.246,-34.011,22.048,2.616,-2.298,-1.476,-24.715,-13.63,37.279,2.184,-1.898
cash-flow-from-operating-activities,-101.215,-101.759,36.982,4.883,-44.843,-7.718,-33.438,-45.595,-44.83,8.416,-61.328,-3.005,-47.17,-39.484
net-change-in-property-plant-equipment,,,,,,,,,,,,,,
net-change-in-short-term-investments,,,,,,,,,17.9,2.125,,,,
net-change-in-long-term-investments,6.008,-62.951,-50.513,16.624,-2.945,-0.99,-28.888,25.149,15.93,-56.235,-11.855,47.029,-7.519,34.669
net-change-in-investments-total,6.008,-62.951,-50.513,16.624,-2.945,-0.99,-28.888,25.149,33.83,-54.11,-11.855,47.029,-7.519,34.669
investing-activities-other,,,,,,,0.196,0.592,0.886,1.106,2.547,0.996,-0.799,1.268
cash-flow-from-investing-activities,5.133,-65.828,-52.076,16.063,-4.049,-1.519,-28.815,25.301,34.237,-53.48,-9.966,45.462,-13.682,34.492
net-long-term-debt,,,,,,,,,,,,,,
debt-issuance-retirement-net-total,9.898,1.261,14.996,14.89,,,-0.152,-0.833,-11.817,8.162,-4.05,-2.146,1.474,-1.13
net-common-equity-issued-repurchased,,119.784,,8.673,48.949,14.488,43.341,10.696,0.425,13.774,0.599,27.324,68.293,1.029
net-total-equity-issued-repurchased,,,,,,,,,,,,,,
financial-activities-other,3.234,104.874,1.896,0.352,,,2.82,2.421,13.938,6.87,,9.542,16.957,5.547
cash-flow-from-financial-activities,13.132,225.919,16.892,23.915,48.949,14.488,58.327,21.613,2.546,28.806,-3.451,34.72,86.724,5.446
net-cash-flow,-82.95,58.332,1.798,44.861,0.057,5.251,-3.926,1.319,-8.047,-16.258,-74.745,77.177,25.872,0.454
stock-based-compensation,,,,,,,,,,,,,,
