,2018-09-30,2017-09-30,2016-09-30
net-income-loss,-71.236,-59.31,-44.088
total-depreciation-amortization-cash-flow,6.035,5.116,4.307
other-non-cash-items,3.257,3.022,0.949
total-non-cash-items,9.292,8.138,5.256
change-in-accounts-receivable,-3.073,-1.623,-0.702
change-in-inventories,-4.202,-0.599,-1.228
change-in-accounts-payable,3.759,0.56,0.466
change-in-assets-liabilities,-2.522,-0.155,-0.294
total-change-in-assets-liabilities,-4.22,-0.129,0.24
cash-flow-from-operating-activities,-66.164,-51.301,-38.592
net-change-in-property-plant-equipment,,,
net-acquisitions-divestitures,,,
net-change-in-long-term-investments,30.977,-3.662,-27.29
net-change-in-investments-total,30.977,-3.662,-27.29
investing-activities-other,-0.434,0.12,-0.08
cash-flow-from-investing-activities,26.872,-9.87,-33.345
net-long-term-debt,,,
debt-issuance-retirement-net-total,,-1.999,7.226
net-common-equity-issued-repurchased,0.331,0.205,0.152
net-total-equity-issued-repurchased,,,
financial-activities-other,-2.359,,
cash-flow-from-financial-activities,88.822,63.802,69.648
net-cash-flow,49.53,2.631,-2.289
stock-based-compensation,,,
