,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31
net-income-loss,99.937,-73.169,-62.967,-22.811,-4.003,-5.387
total-depreciation-amortization-cash-flow,4.737,4.501,2.548,0.391,,
other-non-cash-items,7.748,9.779,6.632,2.945,0.494,-0.289
total-non-cash-items,12.485,14.28,9.18,3.336,0.494,-0.289
change-in-accounts-receivable,,,,,,
change-in-accounts-payable,-0.218,2.621,0.186,0.59,0.033,0.257
change-in-assets-liabilities,1.665,-4.182,0.097,-5.586,1.151,3.151
total-change-in-assets-liabilities,-7.774,0.897,5.229,-3.04,1.11,2.664
cash-flow-from-operating-activities,104.648,-57.992,-48.558,-22.515,-2.399,-3.012
net-change-in-property-plant-equipment,,,,,,
net-change-in-short-term-investments,,,,,,
net-change-in-investments-total,,,,,,
cash-flow-from-investing-activities,-279.358,-4.79,19.388,-163.8,,
net-long-term-debt,,,,,,
debt-issuance-retirement-net-total,,,,,2.4,
net-common-equity-issued-repurchased,205.062,85.043,0.179,0.107,0.001,
net-total-equity-issued-repurchased,,,,,,
financial-activities-other,-0.619,-0.445,-0.06,145.184,,
cash-flow-from-financial-activities,204.443,84.598,0.119,239.31,2.401,1.965
net-cash-flow,29.733,21.816,-29.051,52.995,0.002,-1.047
stock-based-compensation,,,,,,
