,2018-12-31,2017-12-31,2016-12-31,2015-12-31
net-income-loss,,,,
other-non-cash-items,8.3016,5.5979,1.079,27.0317
total-non-cash-items,,,,
change-in-accounts-payable,6.5875,0.9323,0.0698,1.7259
change-in-assets-liabilities,-20.8617,-3.9182,-0.3962,-1.4903
total-change-in-assets-liabilities,-12.0402,-1.1869,0.0426,0.6283
cash-flow-from-operating-activities,,,,
net-long-term-debt,,,,
debt-issuance-retirement-net-total,,26.3649,,
net-common-equity-issued-repurchased,131.9215,151.2624,,0.0017
net-total-equity-issued-repurchased,,,,
financial-activities-other,-0.0182,,,-0.0909
cash-flow-from-financial-activities,131.9034,197.3751,14.863,41.2365
net-cash-flow,0.6241,150.78,-11.1401,22.3806
stock-based-compensation,,,,
