,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31
net-income-loss,-64.943,-54.439,-28.864,-13.943,-5.476
total-depreciation-amortization-cash-flow,1.597,1.524,1.274,0.897,0.714
other-non-cash-items,7.671,5.581,2.07,0.744,-1.513
total-non-cash-items,,,,,
change-in-assets-liabilities,-0.397,-1.457,-0.341,-0.817,-1.801
total-change-in-assets-liabilities,0.729,0.555,3.677,0.285,-1.276
cash-flow-from-operating-activities,-54.946,-46.779,-21.843,-12.017,-7.551
net-change-in-property-plant-equipment,,,,,
investing-activities-other,,,0.009,0.001,
cash-flow-from-investing-activities,-1.034,-1.412,-5.096,-0.33,-0.825
net-long-term-debt,,,,,
debt-issuance-retirement-net-total,,,,5.0,
net-common-equity-issued-repurchased,195.395,0.09,98.118,0.084,0.013
net-total-equity-issued-repurchased,,,,,
financial-activities-other,0.026,0.67,-2.132,-0.198,-0.009
cash-flow-from-financial-activities,195.421,0.76,125.236,29.028,8.644
net-cash-flow,139.441,-47.431,98.297,16.681,0.268
stock-based-compensation,,,,,
