,2018-12-31,2017-12-31
net-income-loss,-115.252,-93.922
total-depreciation-amortization-cash-flow,1.528,1.745
other-non-cash-items,12.433,9.494
total-non-cash-items,,
change-in-accounts-payable,0.979,0.392
change-in-assets-liabilities,2.809,1.073
total-change-in-assets-liabilities,3.788,1.465
cash-flow-from-operating-activities,-97.503,-81.218
net-change-in-property-plant-equipment,,
cash-flow-from-investing-activities,,
financial-activities-other,100.941,82.622
cash-flow-from-financial-activities,,
stock-based-compensation,,
