,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31
net-income-loss,-236.642,-148.119,-72.495,-52.769,-40.285,-20.912
total-depreciation-amortization-cash-flow,-0.135,1.258,1.883,0.948,0.622,0.501
other-non-cash-items,30.534,12.523,6.14,5.734,2.511,0.373
total-non-cash-items,30.399,13.781,8.023,6.682,3.133,0.874
change-in-accounts-receivable,,,,,,
change-in-accounts-payable,-0.445,1.532,0.004,1.391,-0.512,0.541
change-in-assets-liabilities,31.685,12.909,39.882,16.434,2.264,0.472
total-change-in-assets-liabilities,31.24,14.441,39.886,14.411,1.752,1.013
cash-flow-from-operating-activities,-175.009,-119.865,-24.513,-31.676,-35.4,-19.025
net-change-in-property-plant-equipment,,,,,,
net-change-in-short-term-investments,,,,,,
net-change-in-investments-total,-148.411,-56.835,-216.467,,,
investing-activities-other,,,,-1.196,,
cash-flow-from-investing-activities,-161.088,-72.347,-218.821,-6.079,-0.7,-0.257
net-long-term-debt,,,,,,
debt-issuance-retirement-net-total,-1.69,-2.583,-3.333,-1.806,6.25,3.0
net-common-equity-issued-repurchased,6.425,547.496,136.053,157.074,0.268,0.053
net-total-equity-issued-repurchased,,,,,,
financial-activities-other,-0.281,-0.965,-0.143,-2.046,-0.018,-0.048
cash-flow-from-financial-activities,4.454,543.948,132.577,153.222,81.353,17.992
net-cash-flow,-331.643,351.736,-110.757,115.467,45.253,-1.29
stock-based-compensation,,,,,,
