,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,2010-12-31,2009-12-31,2008-12-31,2007-12-31,2006-12-31,2005-12-31
net-income-loss,-348.995,-284.002,-200.042,-132.118,-68.926,-59.633,-48.785,-44.412,-54.936,-6.567,-39.355,-41.167,-46.345,-19.972
total-depreciation-amortization-cash-flow,15.192,13.296,5.931,1.833,1.547,1.719,1.705,1.585,2.058,2.132,1.493,1.237,0.952,0.668
other-non-cash-items,38.575,81.008,42.442,15.808,6.322,7.257,5.566,5.915,7.717,7.982,6.49,4.134,4.533,0.392
total-non-cash-items,53.767,94.304,48.373,17.641,7.869,8.976,7.271,7.5,9.775,10.114,7.983,5.371,5.485,1.06
change-in-accounts-receivable,-13.294,-7.725,-1.419,,1.083,2.142,1.818,-5.043,,,,,,
change-in-inventories,,,,,,,,,,,,,,
change-in-assets-liabilities,-4.343,-27.938,-0.539,-1.129,2.136,3.334,6.815,-8.885,32.523,-47.757,-3.822,49.422,0.385,-0.777
total-change-in-assets-liabilities,-4.727,-23.997,1.522,14.338,9.388,4.863,7.77,-12.51,31.178,-46.918,-5.491,50.988,6.971,0.788
cash-flow-from-operating-activities,-299.955,-213.695,-150.147,-100.139,-51.669,-45.794,-33.744,-49.422,-13.983,-43.371,-36.863,15.192,-33.889,-18.124
net-change-in-property-plant-equipment,,,,,,,,,,,,,,
net-acquisitions-divestitures,,,,-141.06,,,,,,,,,,
net-change-in-short-term-investments,,,,,,,,,,,,,,
net-change-in-investments-total,,,,,,,,,,,,,,
cash-flow-from-investing-activities,-121.2,-171.241,-4.509,-145.343,-107.076,26.083,-39.431,46.452,-19.442,31.868,21.746,-75.042,-26.603,-16.938
net-long-term-debt,,,,,,,,,,,,,,
debt-issuance-retirement-net-total,146.262,-0.308,192.343,34.709,-0.299,14.49,-0.347,-1.293,-1.565,2.709,-1.528,-0.842,2.55,0.839
net-common-equity-issued-repurchased,304.513,257.742,98.822,256.184,139.478,15.0,81.825,0.359,45.223,0.06,0.53,68.7,0.249,0.099
net-total-equity-issued-repurchased,,,,,,,,,,,,,,
financial-activities-other,,-10.0,-18.45,,,-0.11,,,,,,,,
cash-flow-from-financial-activities,450.775,247.434,272.715,290.893,139.179,29.38,81.478,-0.934,43.658,2.769,-0.998,91.911,66.17,41.254
net-cash-flow,31.138,-136.176,117.928,45.411,-19.566,9.669,8.303,-3.904,10.233,-8.734,-16.115,32.061,5.678,6.192
stock-based-compensation,,,,,,,,,,,,,,
