,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,2010-12-31,2009-12-31,2008-12-31,2007-12-31,2006-12-31,2005-12-31
net-income-loss,400.235,231.418,189.682,144.02,145.832,64.295,58.691,66.716,74.253,-31.269,79.987,35.724,-34.963,1.413
total-depreciation-amortization-cash-flow,54.727,37.739,24.002,18.004,17.856,16.825,17.811,17.477,15.013,19.169,12.791,13.385,10.271,10.451
other-non-cash-items,81.028,93.492,50.577,55.146,54.017,91.694,63.187,16.188,29.414,70.381,-44.721,11.832,8.662,0.707
total-non-cash-items,135.755,131.231,74.579,73.15,71.873,108.519,80.998,33.665,44.427,89.55,-31.93,25.217,18.933,11.158
change-in-accounts-receivable,-109.224,-90.99,-95.808,-40.775,-27.229,-11.981,-11.666,-24.147,-12.184,-2.586,-7.951,-10.703,-4.042,-0.985
change-in-inventories,-24.109,-5.481,-7.663,-3.563,-1.999,1.158,-5.718,-4.058,-0.508,-0.085,0.943,0.186,-0.16,-0.078
change-in-accounts-payable,25.045,8.175,-3.395,7.575,2.887,-0.186,-0.006,7.535,2.612,-0.614,-2.651,2.738,2.997,-1.998
change-in-assets-liabilities,127.277,70.993,51.266,38.128,12.843,14.509,8.536,13.653,1.224,15.833,4.835,-0.09,-8.05,0.084
total-change-in-assets-liabilities,18.691,75.89,-16.607,20.827,9.194,13.162,-5.911,30.088,10.849,15.884,-8.311,-8.164,2.0,3.508
cash-flow-from-operating-activities,554.681,438.539,247.654,237.997,226.899,185.976,133.778,130.469,129.529,74.165,39.746,52.777,-14.03,16.079
net-change-in-property-plant-equipment,-223.312,-195.695,-70.576,-53.451,-24.092,-19.412,-38.333,-30.404,-18.031,-7.192,-14.145,-7.429,-9.662,-13.801
net-change-in-intangible-assets,,,,,,,,,,,,,-14.0,
net-acquisitions-divestitures,,-8.953,,,,-7.652,,-187.588,,,,,,-0.856
net-change-in-short-term-investments,204.474,-1.468,198.38,-112.956,-177.352,-181.259,-42.313,10.317,2.256,5.97,12.876,-29.889,-8.935,0.009
net-change-in-long-term-investments,-5.0,-12.764,-46.745,,,,,,,,,,,
net-change-in-investments-total,199.474,-14.232,151.635,-112.956,-177.352,-181.259,-42.313,10.317,2.256,5.97,12.876,-29.889,-8.935,0.009
investing-activities-other,30.765,-32.597,-8.031,0.046,-0.183,-2.411,2.346,-3.931,-0.145,-0.334,0.214,0.539,-0.154,-0.607
cash-flow-from-investing-activities,6.927,-251.477,73.028,-166.361,-201.627,-210.734,-78.3,-211.606,-15.92,-1.556,-1.055,-36.779,-32.751,-15.255
net-long-term-debt,,,,,,,,,,,,,,-0.182
net-current-debt,,,,,,,,,,-0.136,-0.407,-11.5,11.5,-1.667
debt-issuance-retirement-net-total,,,,,,,,,,-0.136,-0.407,-11.5,11.5,-1.849
net-common-equity-issued-repurchased,-283.367,-89.332,-82.44,-90.466,-80.205,-60.911,-4.876,17.747,11.822,8.097,-39.632,28.993,16.175,5.585
net-total-equity-issued-repurchased,,,,,,,,,,,,,,
financial-activities-other,-86.067,-46.168,-13.084,-10.32,13.793,22.74,15.081,9.494,2.885,-1.124,-0.316,0.016,,
cash-flow-from-financial-activities,-369.434,-135.5,-95.524,-100.786,-66.42,-38.171,10.205,27.241,14.707,6.837,-40.355,17.509,27.675,3.736
net-cash-flow,187.441,57.106,221.784,-32.157,-43.082,-63.433,65.711,-53.989,128.177,79.387,-2.019,34.006,-19.106,4.56
stock-based-compensation,,,,,,,,,,,,,,
