,2018-12-31,2017-12-31,2016-12-31
net-income-loss,-10.889,-7.92,-1.15
total-depreciation-amortization-cash-flow,0.141,0.023,0.002
other-non-cash-items,0.471,3.432,-0.206
total-non-cash-items,,,
change-in-accounts-payable,0.112,0.133,0.042
change-in-assets-liabilities,0.076,,
total-change-in-assets-liabilities,0.832,0.575,0.043
cash-flow-from-operating-activities,-9.445,-3.89,-1.311
net-change-in-property-plant-equipment,,,
net-change-in-short-term-investments,,,
net-change-in-investments-total,,,
cash-flow-from-investing-activities,-10.323,-0.21,-0.015
net-long-term-debt,,,
debt-issuance-retirement-net-total,,2.299,1.843
net-common-equity-issued-repurchased,73.847,42.469,0.1
net-total-equity-issued-repurchased,,,
cash-flow-from-financial-activities,73.847,51.768,3.249
net-cash-flow,54.079,47.668,1.923
stock-based-compensation,,,
