,2018-12-31,2017-12-31,2016-12-31
net-income-loss,-24.097,-16.059,-11.234
total-depreciation-amortization-cash-flow,0.882,0.596,0.673
other-non-cash-items,4.207,1.163,0.675
total-non-cash-items,5.089,1.759,1.348
change-in-accounts-receivable,-1.353,-0.69,-0.123
change-in-inventories,-0.435,-1.068,-0.646
change-in-accounts-payable,0.606,0.788,0.734
change-in-assets-liabilities,-0.349,2.735,0.179
total-change-in-assets-liabilities,-1.583,3.156,1.345
cash-flow-from-operating-activities,-20.591,-11.144,-8.541
net-change-in-property-plant-equipment,,,
cash-flow-from-investing-activities,-1.011,-0.594,-0.324
net-long-term-debt,,,
debt-issuance-retirement-net-total,,10.0,5.0
net-common-equity-issued-repurchased,100.501,0.035,0.067
net-total-equity-issued-repurchased,,,
financial-activities-other,-3.463,-1.015,-0.171
cash-flow-from-financial-activities,97.038,23.845,4.896
net-cash-flow,75.436,12.107,-3.969
stock-based-compensation,,,
