,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31
net-income-loss,-76.396,-72.176,-50.636,-44.995,-33.8,-27.222
total-depreciation-amortization-cash-flow,7.127,5.518,4.337,5.305,1.466,1.157
other-non-cash-items,7.582,22.877,5.237,3.619,0.904,4.977
total-non-cash-items,14.709,28.395,9.574,8.924,2.37,6.134
change-in-accounts-receivable,-16.541,-16.126,-3.37,0.074,-0.65,-0.254
change-in-inventories,-32.214,-12.329,-2.065,-2.413,-3.279,-5.175
change-in-accounts-payable,-0.87,6.309,0.381,-2.053,4.033,-0.666
change-in-assets-liabilities,-10.882,-4.126,17.96,0.614,3.857,1.812
total-change-in-assets-liabilities,-60.507,-26.272,12.906,-3.778,3.961,-4.283
cash-flow-from-operating-activities,-122.194,-70.053,-28.156,-39.849,-27.469,-25.371
net-change-in-property-plant-equipment,-3.685,-2.163,-7.031,-4.151,-2.003,-1.198
net-change-in-intangible-assets,,,,,,
investing-activities-other,,,-0.2,0.11,-0.6,0.105
cash-flow-from-investing-activities,-3.685,-2.163,-7.243,-4.145,-2.603,-1.593
net-long-term-debt,,,,,,
debt-issuance-retirement-net-total,11.0,,15.0,15.0,9.941,14.534
net-common-equity-issued-repurchased,178.066,66.994,14.289,29.471,0.021,0.001
net-total-equity-issued-repurchased,,,,,,
financial-activities-other,47.646,48.413,-0.359,-6.668,-0.222,
cash-flow-from-financial-activities,236.712,115.407,28.93,53.532,14.672,49.395
net-cash-flow,110.833,43.191,-6.469,9.538,-15.4,22.431
stock-based-compensation,,,,,,
