,2018-12-31,2017-12-31,2016-12-31
net-income-loss,-27.115,-9.157,-6.019
total-depreciation-amortization-cash-flow,0.471,0.128,0.092
other-non-cash-items,1.887,0.271,0.27
total-non-cash-items,,,
change-in-assets-liabilities,-2.063,-0.768,-0.111
total-change-in-assets-liabilities,5.298,-0.721,0.189
cash-flow-from-operating-activities,-19.459,-9.479,-5.468
net-change-in-property-plant-equipment,,,
net-change-in-short-term-investments,,,
net-change-in-investments-total,,,
cash-flow-from-investing-activities,-119.458,-0.304,-0.19
net-long-term-debt,,,
debt-issuance-retirement-net-total,,-0.212,-0.048
net-common-equity-issued-repurchased,106.923,0.066,
net-total-equity-issued-repurchased,,,
cash-flow-from-financial-activities,170.198,11.823,-0.053
net-cash-flow,31.281,2.04,-5.711
stock-based-compensation,,,
