,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31
net-income-loss,-555.625,-335.643,-263.507,-166.783,-48.709,-25.321,-23.67,-15.598
total-depreciation-amortization-cash-flow,17.158,13.538,9.648,7.419,4.228,0.941,0.301,0.225
other-non-cash-items,149.755,54.246,45.256,44.977,-0.478,6.94,0.804,1.224
total-non-cash-items,,,,,,,,
change-in-accounts-payable,3.614,0.526,6.658,2.541,-2.249,2.067,0.38,0.87
change-in-assets-liabilities,-66.16,-19.068,-9.753,3.994,-22.454,58.062,-0.195,0.699
total-change-in-assets-liabilities,-24.714,-12.694,18.956,15.958,-14.734,60.89,1.521,1.932
cash-flow-from-operating-activities,-413.426,-280.553,-189.647,-98.429,-59.693,43.45,-21.044,-12.217
net-change-in-property-plant-equipment,,,,,,,,
net-acquisitions-divestitures,,,,,-4.673,,,
net-change-in-short-term-investments,,,,,,,,
net-change-in-investments-total,-623.6981,-254.388,95.139,-555.996,-144.021,,3.506,-3.526
investing-activities-other,,,,-8.816,0.209,-1.153,-0.04,-0.035
cash-flow-from-investing-activities,-679.435,-316.63,67.11,-571.867,-157.193,-9.823,2.599,-3.964
net-long-term-debt,,,,,,,,
debt-issuance-retirement-net-total,-1.017,-0.574,,,,,,
net-common-equity-issued-repurchased,735.611,1039.801,241.896,487.173,358.452,105.297,0.021,0.001
net-total-equity-issued-repurchased,,,,,,,,
financial-activities-other,3.098,36.947,-0.362,-0.453,,0.344,,
cash-flow-from-financial-activities,737.692,1076.174,241.534,486.72,358.452,105.641,59.852,32.435
net-cash-flow,-355.169,478.991,118.997,-183.576,141.566,139.268,41.407,16.254
stock-based-compensation,,,,,,,,
