,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,2010-12-31,2009-12-31,2008-12-31,2007-12-31,2006-12-31,2005-12-31
net-income-loss,-70.272,-85.236,-61.706,-5.03,-69.008,-58.947,-47.127,-44.206,-25.481,-25.932,-28.151,-28.102,-24.086,-13.575
total-depreciation-amortization-cash-flow,0.517,2.205,1.94,2.696,2.448,2.759,0.852,0.805,0.94,1.112,0.508,-1.009,0.612,1.079
other-non-cash-items,9.37,9.479,10.449,7.588,6.324,2.533,3.178,2.313,1.915,2.01,2.345,1.849,1.144,1.047
total-non-cash-items,9.887,11.684,12.389,10.284,8.772,5.292,4.03,3.118,2.855,3.122,2.853,0.84,1.756,2.126
change-in-accounts-receivable,,,,,,,,,,,,,,
change-in-accounts-payable,-2.94,-1.577,2.693,-2.285,1.827,0.315,-0.519,2.123,0.395,-0.267,0.461,-0.55,1.737,-0.664
change-in-assets-liabilities,-0.308,-0.379,-0.572,-0.837,0.575,-0.104,-3.246,0.739,-1.348,0.49,0.409,-2.785,-0.403,-1.502
total-change-in-assets-liabilities,-1.627,14.074,-16.336,0.323,4.712,0.019,-3.437,4.952,-1.671,0.496,0.388,-2.675,1.299,-2.565
cash-flow-from-operating-activities,-62.012,-59.478,-65.653,5.577,-55.524,-53.636,-46.534,-36.136,-24.297,-22.314,-24.91,-29.937,-21.031,-14.014
net-change-in-property-plant-equipment,,,,,,,,,,,,,,
net-change-in-short-term-investments,,,,,,,,,,,,,,
net-change-in-investments-total,66.831,26.601,63.177,-297.95,44.287,-64.626,5.291,-33.932,-29.744,24.057,-1.775,19.581,-39.713,4.9
investing-activities-other,,,,,,,,,,0.053,0.052,0.052,0.053,0.052
cash-flow-from-investing-activities,66.316,25.975,60.669,-298.654,43.34,-65.034,4.635,-34.664,-29.913,24.068,-1.8,18.393,-40.096,4.854
net-long-term-debt,,,,,,,,,,,,,,
debt-issuance-retirement-net-total,-0.17,-0.351,0.198,-0.019,0.127,-0.35,0.327,-0.108,-2.867,-3.035,-0.32,-2.452,2.428,3.973
net-common-equity-issued-repurchased,2.199,0.264,0.322,301.157,52.264,133.951,44.235,61.663,72.738,0.108,29.233,0.255,53.423,0.026
net-total-equity-issued-repurchased,,,,,,,,,,,,,,
financial-activities-other,,-0.175,,,,,-0.247,-0.018,,-0.175,-0.114,0.05,0.131,-0.024
cash-flow-from-financial-activities,2.029,-0.262,0.52,301.138,52.391,133.601,44.315,61.537,69.871,-3.102,28.799,-2.147,74.206,9.262
net-cash-flow,6.333,-33.765,-4.464,8.061,40.207,14.931,2.416,-9.263,15.661,-1.348,2.089,-13.691,13.079,0.102
stock-based-compensation,,,,,,,,,,,,,,
