,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,2010-12-31,2009-12-31,2008-12-31,2007-12-31,2006-12-31,2005-12-31
net-income-loss,42.017,27.523,20.121,23.802,22.974,16.57,19.71,23.044,12.46,22.53,20.727,15.588,12.301,15.778
total-depreciation-amortization-cash-flow,70.208,54.12,44.537,38.241,36.741,33.248,22.36,19.088,14.745,12.151,10.129,9.309,8.1,5.642
other-non-cash-items,10.519,5.264,2.564,5.223,7.021,10.952,5.921,6.171,8.97,1.392,0.063,1.917,2.14,5.253
total-non-cash-items,80.727,59.384,47.101,43.464,43.762,44.2,28.281,25.259,23.715,13.543,10.192,11.226,10.24,10.895
change-in-accounts-receivable,-30.276,-16.401,-5.655,-5.537,-16.595,-7.107,-7.347,-3.63,-1.836,-2.16,-1.16,-1.426,0.005,-5.495
change-in-inventories,-28.172,-17.834,-3.656,-13.113,-9.396,2.334,-8.965,-9.314,-7.614,-6.882,-4.036,5.056,-6.045,-8.47
change-in-accounts-payable,15.726,0.417,-6.835,14.766,5.326,-0.005,7.721,-2.129,5.643,0.296,0.758,-0.671,0.305,1.852
change-in-assets-liabilities,-2.891,-1.102,-2.576,-1.212,0.023,-5.865,0.581,-2.474,-0.162,-0.029,-0.667,-0.041,-0.033,-0.09
total-change-in-assets-liabilities,-36.211,-24.18,-13.623,2.192,-13.411,-9.397,-1.053,-14.288,-1.415,-6.003,-2.952,5.191,-3.222,-15.579
cash-flow-from-operating-activities,86.533,62.727,53.599,69.458,53.325,51.373,46.938,34.015,34.76,30.07,27.967,32.005,19.319,11.094
net-change-in-property-plant-equipment,-63.269,-38.602,-32.818,-49.712,-34.083,-59.392,-64.6,-59.19,-23.631,-18.451,-14.431,-16.277,-14.688,-40.712
net-change-in-intangible-assets,-3.012,-2.577,-2.217,-1.956,-1.714,-1.617,-1.46,-2.077,-1.083,-1.191,-0.432,-0.45,-0.283,-0.269
net-acquisitions-divestitures,-301.789,-105.582,-125.161,-12.368,-5.927,-31.6,-192.762,-10.25,-97.785,-46.15,-5.112,-4.726,-3.923,-2.345
net-change-in-short-term-investments,,,,,,,3.248,-2.503,9.673,0.0,,,,
net-change-in-long-term-investments,,,1.089,,,,,,,,,,,
net-change-in-investments-total,,,1.089,,,,3.248,-2.503,9.673,,,,,
investing-activities-other,-10.75,,,2.017,5.521,24.0,,,,,,,,-0.449
cash-flow-from-investing-activities,-378.82,-146.761,-159.107,-62.019,-36.203,-68.609,-255.574,-74.02,-112.826,-65.792,-19.975,-21.453,-18.894,-43.775
net-long-term-debt,116.5,-46.0,117.407,-16.897,-25.374,11.287,206.829,-50.801,81.538,,,,,
net-current-debt,,,,,,,,,-7.0,7.0,,,-0.002,-0.008
debt-issuance-retirement-net-total,116.5,-46.0,117.407,-16.897,-25.374,11.287,206.829,-50.801,74.538,7.0,,,-0.002,-0.008
net-common-equity-issued-repurchased,214.993,143.81,5.271,6.668,8.146,3.729,3.755,95.454,1.708,0.086,6.206,-3.547,3.539,3.697
net-total-equity-issued-repurchased,,,,,,,,,,,,,,
financial-activities-other,-3.213,-1.293,-1.583,-0.006,0.26,-0.248,-2.296,2.042,-0.123,0.733,2.044,0.5,1.155,0.661
cash-flow-from-financial-activities,328.28,96.517,121.095,-10.235,-16.968,14.768,208.288,46.695,76.123,7.819,8.25,-3.047,4.692,4.35
net-cash-flow,35.023,13.165,14.994,-3.178,-0.104,-2.26,-0.409,6.393,-2.398,-27.897,16.456,7.736,5.193,-28.392
stock-based-compensation,,,,,,,,,,,,,,
