,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,2010-12-31,2009-12-31,2008-12-31,2007-12-31,2006-12-31,2005-12-31
net-income-loss,-184.748,-183.769,-279.966,-156.937,-82.947,-51.983,-28.507,-19.364,-35.708,-40.346,-34.511,-34.765,-23.068,-6.319
total-depreciation-amortization-cash-flow,9.583,11.241,9.81,5.983,4.839,3.098,1.648,1.93,1.619,1.563,1.379,-1.006,0.371,1.789
other-non-cash-items,13.878,22.011,21.497,16.904,6.461,3.781,6.089,-0.408,-0.417,3.76,7.551,8.47,5.009,1.317
total-non-cash-items,23.461,33.252,31.307,22.887,11.3,6.879,7.737,1.522,1.202,5.323,8.93,7.464,5.38,3.106
change-in-accounts-receivable,,,,,-3.817,-3.869,1.22,-1.911,0.204,0.032,0.438,-0.298,2.684,-0.017
change-in-inventories,,,,,,,,,,,,,,
change-in-assets-liabilities,-14.398,-1.866,-5.964,-2.575,-5.589,-0.37,-0.688,-1.19,-0.462,-0.386,0.692,0.651,-0.154,1.062
total-change-in-assets-liabilities,-21.142,3.326,-10.772,6.5,4.573,-0.055,2.541,-5.787,1.654,2.193,1.271,0.559,2.878,-2.596
cash-flow-from-operating-activities,-184.825,-144.476,-258.768,-126.09,-67.014,-45.359,-18.229,-23.629,-32.852,-32.83,-24.31,-26.742,-14.81,-5.809
net-change-in-property-plant-equipment,,,,,,,,,,,,,,
net-acquisitions-divestitures,,,,,,3.034,,,,,,,,
net-change-in-short-term-investments,,,,,,,,,,,,,,
net-change-in-investments-total,29.968,40.157,46.219,-3.002,-122.604,19.027,-28.245,19.153,-19.717,3.1,34.12,26.615,-65.299,
investing-activities-other,,,,,,,,,,,1.354,-0.003,-0.11,-0.12
cash-flow-from-investing-activities,28.596,35.968,28.017,-21.27,-129.833,16.392,-32.262,18.543,-21.273,2.355,29.906,24.651,-66.815,-0.162
net-long-term-debt,,,,,,,,,,,,,,
debt-issuance-retirement-net-total,,-0.037,314.568,-0.667,-0.795,0.89,0.486,-0.08,-0.086,-15.043,-0.84,-0.809,-0.715,-1.07
net-common-equity-issued-repurchased,102.805,64.577,3.802,209.076,110.685,130.146,54.056,11.159,23.515,57.337,17.832,0.089,57.608,21.058
net-total-equity-issued-repurchased,,,,,,,,,,,,,,
financial-activities-other,,,-38.521,-0.126,-0.173,-0.001,-0.756,0.05,,,,,,
cash-flow-from-financial-activities,102.805,64.54,279.849,208.283,109.717,131.035,53.786,11.129,23.429,42.294,16.992,-0.72,56.893,19.988
net-cash-flow,-53.472,-43.826,48.763,60.773,-87.136,102.072,3.295,6.043,-30.696,11.819,22.588,-2.811,-24.732,14.017
stock-based-compensation,,,,,,,,,,,,,,
