,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31
net-income-loss,-155.1274,-97.7734,-116.4263,-104.7931,-30.6915,-26.8682,-16.5908
total-depreciation-amortization-cash-flow,-0.5746,0.6437,0.7412,0.8523,0.3227,0.0232,0.0477
other-non-cash-items,18.1179,13.774,14.935,11.0735,4.02,0.3914,0.2951
total-non-cash-items,17.5433,14.4177,15.6762,11.9258,4.3427,0.4146,0.3429
change-in-accounts-receivable,,,,,,,
change-in-accounts-payable,7.7875,2.4189,2.1217,-0.4199,-1.3423,3.3535,-0.5543
change-in-assets-liabilities,-2.7593,-0.8604,5.2877,-5.14,-0.4661,-2.241,-1.7008
total-change-in-assets-liabilities,19.415,2.8639,9.4928,-9.4126,3.5416,3.8623,-2.655
cash-flow-from-operating-activities,-118.1691,-80.4918,-91.2572,-102.28,-22.8072,-22.5913,-18.9029
net-change-in-property-plant-equipment,,,,,,,
net-change-in-long-term-investments,135.0326,-91.9943,92.3114,-360.9188,-66.7225,1.5,5.7001
net-change-in-investments-total,,,,,,,
cash-flow-from-investing-activities,134.6413,-92.7177,92.2624,-361.7794,-66.7343,1.4667,5.6612
net-long-term-debt,,,,,,,
debt-issuance-retirement-net-total,,,,,,0.1,15.163
net-common-equity-issued-repurchased,0.6852,162.3574,0.4777,450.6499,116.4641,44.2846,0.0311
net-total-equity-issued-repurchased,,,,,,,
financial-activities-other,,,,-0.7563,-0.7485,-3.7547,
cash-flow-from-financial-activities,0.6852,162.3574,0.4777,449.8936,115.7156,40.6299,15.1941
net-cash-flow,17.1574,-10.8521,1.4829,-14.1657,26.1741,19.5054,1.9523
stock-based-compensation,,,,,,,
