,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,2010-12-31
net-income-loss,-350.544,-285.62,-268.113,-226.505,-137.125,-83.352,11.366,19.984,-20.269
total-depreciation-amortization-cash-flow,1.238,2.175,3.037,4.485,5.245,3.692,2.858,2.133,1.553
other-non-cash-items,74.883,59.501,30.423,22.493,9.447,4.689,2.675,2.337,2.068
total-non-cash-items,76.121,61.676,33.46,26.978,14.692,8.381,5.533,4.47,3.621
change-in-accounts-receivable,0.607,-3.75,1.0,-0.943,0.252,0.353,0.293,-0.955,0.798
change-in-inventories,-10.366,-1.099,,,,,,,
change-in-accounts-payable,1.881,-5.242,4.308,-4.061,10.763,-1.773,2.017,1.437,-1.824
change-in-assets-liabilities,-22.129,-20.821,34.812,-17.958,13.645,0.218,-70.829,-33.727,-12.636
total-change-in-assets-liabilities,-51.635,-1.181,38.198,-7.727,21.727,11.356,-66.124,-35.775,-12.998
cash-flow-from-operating-activities,-326.058,-225.125,-196.455,-207.252,-100.706,-63.615,-49.225,-11.321,-29.646
net-change-in-property-plant-equipment,-2.559,-1.236,-1.864,-4.746,-1.629,-0.933,-0.362,-1.477,-2.39
net-change-in-intangible-assets,,,,,,,,,
net-change-in-short-term-investments,-259.083,-575.624,-252.323,-266.068,-329.568,-211.804,-108.127,-31.642,-93.911
net-change-in-long-term-investments,435.723,353.088,394.73,324.1,192.045,92.001,40.687,59.829,91.436
net-change-in-investments-total,176.64,-222.536,142.407,58.032,-137.523,-119.803,-67.44,28.187,-2.475
investing-activities-other,,,,-0.341,,,,6.0,
cash-flow-from-investing-activities,174.081,-228.772,140.543,52.945,-139.152,-120.736,-67.802,32.71,-4.865
net-long-term-debt,,,,,,,,,
debt-issuance-retirement-net-total,95.0,47.444,50.0,,,,,-2.598,-6.667
net-common-equity-issued-repurchased,15.389,399.536,1.441,284.164,180.163,254.394,0.317,0.116,0.175
net-total-equity-issued-repurchased,,,,,,,,,
financial-activities-other,-0.14,,6.3,-0.882,-0.564,-5.883,,,
cash-flow-from-financial-activities,110.249,446.98,57.741,283.282,179.599,248.511,0.317,94.218,-6.492
net-cash-flow,-41.728,-6.917,1.829,128.974,-60.259,64.16,-116.71,115.607,-41.003
stock-based-compensation,,,,,,,,,
