,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31
net-income-loss,-61.656,-30.07,-4.259,-5.405,3.532,-5.545
total-depreciation-amortization-cash-flow,0.315,0.183,0.233,0.274,0.308,0.58
other-non-cash-items,9.374,6.374,2.022,1.994,1.495,0.416
total-non-cash-items,9.689,6.557,2.255,2.268,1.803,0.996
change-in-accounts-receivable,,,,,,
change-in-assets-liabilities,-5.188,-1.885,-4.021,-8.874,10.241,-1.26
total-change-in-assets-liabilities,3.461,4.075,-7.026,-6.557,9.268,-1.247
cash-flow-from-operating-activities,-48.506,-19.438,-9.03,-9.694,14.603,-5.796
net-change-in-property-plant-equipment,,,,,,
net-change-in-long-term-investments,-141.388,-242.768,,,,
net-change-in-investments-total,,,,,,
cash-flow-from-investing-activities,-142.451,-243.058,-0.05,-0.238,-0.14,-0.037
net-long-term-debt,,,10.0,,5.0,
net-current-debt,-6.875,,,,,1.96
debt-issuance-retirement-net-total,-6.875,,10.0,,5.0,1.96
net-common-equity-issued-repurchased,230.421,294.052,0.03,0.16,,0.004
net-total-equity-issued-repurchased,,,,,,
financial-activities-other,-0.182,-1.599,-1.402,-1.445,-0.085,
cash-flow-from-financial-activities,223.364,292.453,8.628,39.403,4.915,1.964
net-cash-flow,32.407,29.957,-0.452,29.471,19.378,-3.869
stock-based-compensation,,,,,,
