,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31
net-income-loss,-56.024,95.639,-50.72,24.174,-31.699,-6.056,-20.444,-11.32
total-depreciation-amortization-cash-flow,0.075,0.94,1.082,1.295,1.654,1.27,1.439,1.106
other-non-cash-items,3.95,9.978,5.069,2.985,1.81,1.007,1.159,1.677
total-non-cash-items,4.025,10.918,6.151,4.28,3.464,2.277,2.598,2.783
change-in-accounts-receivable,,,,,,,,
change-in-accounts-payable,0.435,0.113,0.044,-0.09,-0.032,0.158,-0.764,0.403
change-in-assets-liabilities,1.807,-2.961,0.171,-6.106,-3.505,16.811,-8.736,-11.225
total-change-in-assets-liabilities,3.97,-2.473,-0.774,-5.393,-1.525,16.797,-8.581,-9.548
cash-flow-from-operating-activities,-48.029,104.084,-45.343,23.061,-29.76,13.018,-26.427,-18.085
net-change-in-property-plant-equipment,,,,,,,,
net-change-in-short-term-investments,,,,,,,,
net-change-in-investments-total,,,,,,,,
cash-flow-from-investing-activities,37.903,-121.307,-7.213,14.569,-44.452,-3.637,-1.2,22.901
net-long-term-debt,,,,,,,,
debt-issuance-retirement-net-total,,-1.086,,-7.175,-8.182,-5.241,-0.332,-0.332
net-common-equity-issued-repurchased,-1.206,,,48.839,87.588,0.032,,0.015
net-total-equity-issued-repurchased,,,,,,,,
financial-activities-other,1.037,6.576,0.601,-0.18,-1.436,-2.024,12.5,7.302
cash-flow-from-financial-activities,-0.169,5.49,0.601,41.484,77.97,-7.233,12.168,6.985
net-cash-flow,-10.295,-11.733,-51.955,79.114,3.758,2.148,-15.459,11.801
stock-based-compensation,,,,,,,,
