,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,2010-12-31
net-income-loss,110.993,57.284,91.221,13.944,-10.925,-92.273,-46.284,53.815,-38.463
total-depreciation-amortization-cash-flow,17.238,7.619,2.919,1.669,3.018,3.775,1.201,1.097,1.188
other-non-cash-items,5.481,26.027,-35.776,6.738,2.511,24.874,1.096,-91.285,-1.122
total-non-cash-items,22.719,33.646,-32.857,8.407,5.529,28.649,2.297,-90.188,0.066
change-in-accounts-receivable,-35.856,-24.059,-15.619,-8.638,-12.216,-5.043,-0.011,0.044,0.284
change-in-inventories,,,,,,,,,
change-in-assets-liabilities,-1.536,2.673,2.116,-0.944,-8.032,8.226,-0.951,1.103,0.358
total-change-in-assets-liabilities,-4.734,23.71,8.448,12.173,-19.099,5.675,-3.212,0.188,5.853
cash-flow-from-operating-activities,128.986,114.64,66.812,34.524,-24.495,-57.949,-47.199,-36.185,-32.544
net-change-in-property-plant-equipment,-0.844,-2.029,-1.603,-2.104,-0.593,-1.646,-0.753,-0.685,-0.294
net-change-in-intangible-assets,,,,,,,,,
net-change-in-short-term-investments,,,,,,,,,
net-change-in-investments-total,-411.827,-73.232,-15.54,-26.278,0.211,-9.761,-48.206,8.98,26.117
investing-activities-other,,,,,,-0.705,,25.607,
cash-flow-from-investing-activities,-413.48,-86.415,-35.964,-39.289,-2.659,-12.112,-48.959,33.902,25.823
net-long-term-debt,,,,,,,,,
debt-issuance-retirement-net-total,402.5,,,,,65.656,-6.775,30.0,
net-common-equity-issued-repurchased,11.582,5.681,2.052,1.867,0.571,2.437,100.735,0.029,0.004
net-total-equity-issued-repurchased,,,,,,,,,
financial-activities-other,-37.644,,,,29.999,-5.354,-6.044,-2.942,-0.948
cash-flow-from-financial-activities,376.438,5.681,2.052,1.867,30.57,62.739,87.916,27.087,-0.944
net-cash-flow,91.944,33.906,32.9,-2.898,3.416,-7.322,-8.242,24.804,-7.665
stock-based-compensation,,,,,,,,,
