,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31
net-income-loss,2.91,4.657,14.814,2.365,2.245,4.099
total-depreciation-amortization-cash-flow,6.007,4.372,3.294,1.835,0.751,0.677
other-non-cash-items,48.451,16.114,2.61,4.729,0.883,-4.069
total-non-cash-items,54.458,20.486,5.904,6.564,1.634,-3.392
change-in-accounts-receivable,-25.762,-9.118,-14.56,-11.063,-7.426,-1.55
change-in-inventories,-20.588,-17.789,-17.07,-23.963,-7.592,-2.887
change-in-accounts-payable,1.329,1.851,1.375,0.132,1.299,-0.451
change-in-assets-liabilities,2.231,2.436,-9.043,-4.013,-1.906,-0.961
total-change-in-assets-liabilities,-28.56,-12.452,-33.525,-29.618,-10.268,-4.103
cash-flow-from-operating-activities,28.808,12.691,-12.807,-20.689,-6.389,-3.396
net-change-in-property-plant-equipment,-9.603,-12.532,-13.635,-5.474,-3.888,-0.798
net-change-in-intangible-assets,0.0,-2.5,0.0,,,
net-acquisitions-divestitures,-20.414,-9.253,,,,
net-change-in-short-term-investments,,,,,,
net-change-in-investments-total,,,,,,
cash-flow-from-investing-activities,-0.385,-77.653,0.687,-85.816,-37.001,-1.251
net-long-term-debt,,,,,,
debt-issuance-retirement-net-total,-0.404,-1.079,,,-6.0,2.0
net-common-equity-issued-repurchased,12.295,117.124,9.75,125.359,-0.004,0.178
net-total-equity-issued-repurchased,,,,,,
financial-activities-other,-21.706,-11.686,-2.624,-2.525,,
cash-flow-from-financial-activities,-9.815,104.359,7.126,122.834,42.897,2.178
net-cash-flow,17.213,37.401,-6.311,16.257,-0.841,-3.304
stock-based-compensation,,,,,,
