,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31
net-income-loss,-95.357,-91.863,-91.148,-39.209,-17.014,-16.054
total-depreciation-amortization-cash-flow,7.878,4.606,4.383,1.448,0.24,0.129
other-non-cash-items,17.99,25.389,3.177,34.507,-1.512,1.938
total-non-cash-items,25.868,29.995,7.56,35.955,-1.272,2.067
change-in-accounts-receivable,,,,,,
change-in-accounts-payable,0.533,-1.206,-2.851,1.537,1.681,-0.67
change-in-assets-liabilities,-2.028,-13.409,-11.581,154.41,34.845,-0.382
total-change-in-assets-liabilities,0.73,-26.988,-2.488,158.064,37.651,-0.245
cash-flow-from-operating-activities,-68.759,-88.856,-86.076,154.81,19.365,-14.232
net-change-in-property-plant-equipment,,,,,,
net-acquisitions-divestitures,,,,,,
net-change-in-long-term-investments,41.731,94.095,-8.178,-281.493,,
net-change-in-investments-total,,,,,,
cash-flow-from-investing-activities,39.407,88.941,-32.065,-297.988,-0.782,-0.17
net-long-term-debt,,,,,-0.2,
net-current-debt,,,,,0.308,3.031
debt-issuance-retirement-net-total,,,,,0.108,3.031
net-common-equity-issued-repurchased,1.986,82.054,38.641,151.656,0.049,0.016
net-total-equity-issued-repurchased,,,,,,
financial-activities-other,-3.481,,4.444,,-1.092,
cash-flow-from-financial-activities,-1.495,82.054,43.085,174.178,92.341,19.239
net-cash-flow,-31.304,82.682,-75.056,31.0,110.924,4.837
stock-based-compensation,,,,,,
