,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,2010-12-31,2009-12-31,2008-12-31,2007-12-31,2006-12-31,2005-12-31
net-income-loss,512.611,375.972,384.37,352.82,338.241,306.094,290.847,269.493,232.148,172.593,202.778,178.507,157.532,108.902
total-depreciation-amortization-cash-flow,84.691,76.129,68.795,64.038,62.802,59.304,54.778,49.497,44.528,41.478,39.54,38.346,37.572,37.413
other-non-cash-items,2.245,82.668,25.554,21.515,25.627,20.106,10.695,1.726,10.925,13.162,7.867,20.1,3.267,31.019
total-non-cash-items,86.936,158.797,94.349,85.553,88.429,79.41,65.473,51.223,55.453,54.64,47.407,58.446,40.839,68.432
change-in-accounts-receivable,-19.54,-38.985,-52.151,1.625,7.492,-28.995,-8.76,-53.964,-55.025,37.071,0.053,-28.161,-20.066,-18.377
change-in-inventories,-21.195,-13.68,-12.431,-18.785,-9.302,-8.484,46.831,-20.281,-40.417,7.817,-0.398,-13.522,11.379,-5.171
change-in-accounts-payable,33.671,11.885,9.633,1.698,6.298,0.295,-27.881,27.551,31.696,-9.416,-15.945,26.404,1.958,9.409
change-in-assets-liabilities,0.622,-6.251,0.291,-5.119,4.392,1.606,3.583,-0.301,-20.107,-5.801,-3.713,-8.959,2.594,2.79
total-change-in-assets-liabilities,-34.542,-18.444,-17.961,1.424,-7.758,-39.576,-28.616,-39.836,-19.322,5.372,-27.036,-9.236,-6.805,-0.275
cash-flow-from-operating-activities,565.005,516.325,460.758,439.797,418.912,345.928,327.704,280.88,268.279,232.605,223.149,227.717,191.566,177.059
net-change-in-property-plant-equipment,,,,,,,,,,,,,,
net-acquisitions-divestitures,,,,,,,,,,,,,,
investing-activities-other,1.119,6.554,3.459,-5.415,0.123,-1.224,,-0.903,-0.108,,,,,
cash-flow-from-investing-activities,-138.944,-217.344,-231.456,-100.751,-94.321,-86.023,-97.26,-132.291,-77.015,-72.58,-48.7,-41.388,-30.938,-35.162
net-long-term-debt,,,,,,,,,,,,,,
debt-issuance-retirement-net-total,64.291,59.023,311.596,147.387,42.965,25.014,-117.684,-178.095,385.039,-161.376,47.036,30.099,-114.613,253.323
net-common-equity-issued-repurchased,-450.399,-371.348,-474.521,-465.41,-392.953,-275.231,-256.745,-183.808,-219.543,5.08,-224.443,-303.653,-234.187,-134.825
net-total-equity-issued-repurchased,,,,,,,,,,,,,,
financial-activities-other,-1.914,-7.205,-0.68,-1.938,1.757,0.325,8.032,1.434,2.427,-1.147,-1.125,10.073,11.336,-0.76
cash-flow-from-financial-activities,-388.022,-319.53,-163.605,-319.961,-348.231,-249.892,-366.397,-360.469,167.923,-157.443,-178.532,-263.481,-337.464,117.738
net-cash-flow,29.423,-9.987,59.787,13.624,-26.611,10.172,-133.899,-211.976,362.546,6.958,-3.149,-70.047,-173.309,257.402
stock-based-compensation,,,,,,,,,,,,,,
