,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,2010-12-31,2009-12-31,2008-12-31
net-income-loss,-113.575,-291.955,-276.011,-239.284,-141.965,-54.659,-74.352,-10.233,-0.007,-0.0168,-0.0141
total-depreciation-amortization-cash-flow,7.384,2.811,1.149,0.776,0.627,0.423,0.265,0.011,,,
other-non-cash-items,87.228,108.735,120.629,95.113,39.343,7.519,20.094,8.092,,,
total-non-cash-items,94.612,111.546,121.778,95.889,39.97,7.942,20.359,8.103,,,
change-in-accounts-receivable,-11.103,-9.67,,,8.053,0.799,-10.612,,,,
change-in-inventories,-0.596,-2.029,,,,,,,,,
change-in-accounts-payable,-7.008,7.657,2.231,2.806,4.305,10.21,0.395,0.087,,0.0,0.0022
change-in-assets-liabilities,-2.218,-1.241,7.525,0.926,-8.431,-6.7,-0.521,-0.281,,,
total-change-in-assets-liabilities,-5.142,7.939,12.543,-11.073,24.792,-8.331,9.981,0.306,,0.0,0.0022
cash-flow-from-operating-activities,-24.105,-172.47,-141.69,-154.468,-77.203,-55.048,-44.012,-1.824,-0.007,-0.0168,-0.0118
net-change-in-property-plant-equipment,-0.609,-0.431,-7.284,-1.181,-1.292,-0.628,-1.062,-0.693,,,
net-change-in-intangible-assets,,,,,,,,,,,
net-change-in-long-term-investments,-57.014,34.995,149.473,-81.584,-61.982,-40.901,,,,,
net-change-in-investments-total,-57.014,34.995,149.473,-81.584,-61.982,-40.901,,,,,
investing-activities-other,,,,-3.098,-0.001,-0.002,-0.159,-1.053,,,
cash-flow-from-investing-activities,-57.623,-15.436,142.189,-85.863,-63.275,-41.531,-1.221,-1.746,,,
net-long-term-debt,,,,,,,,,,,
debt-issuance-retirement-net-total,105.0,50.0,,,,,,0.15,,,
net-common-equity-issued-repurchased,7.652,26.685,162.43,233.361,135.973,2.215,129.259,56.741,,,
net-total-equity-issued-repurchased,,,,,,,,,,,
financial-activities-other,-4.201,-1.575,,,,,,0.061,0.007,0.0192,0.0105
cash-flow-from-financial-activities,108.451,75.11,162.43,233.361,135.973,2.215,129.259,56.952,0.007,0.0192,0.0105
net-cash-flow,26.723,-112.796,162.929,-6.97,-4.505,-94.364,84.026,53.382,,0.0023,-0.0013
stock-based-compensation,,,,,,,,,,,
