,2018-12-31,2017-12-31,2016-12-31
net-income-loss,-60.08,-26.554,-13.209
total-depreciation-amortization-cash-flow,0.88,0.225,0.116
other-non-cash-items,1.314,0.545,0.589
total-non-cash-items,2.194,0.77,0.705
change-in-accounts-receivable,,,
change-in-accounts-payable,-1.11,0.661,-2.909
change-in-assets-liabilities,-1.241,-0.116,-0.293
total-change-in-assets-liabilities,1.607,1.121,-3.583
cash-flow-from-operating-activities,-56.279,-24.663,-16.087
net-change-in-property-plant-equipment,,,
net-change-in-short-term-investments,,,
net-change-in-investments-total,,,
cash-flow-from-investing-activities,-68.261,-0.7,-0.035
net-long-term-debt,,,
debt-issuance-retirement-net-total,35.0,,-0.032
net-common-equity-issued-repurchased,0.227,0.159,0.022
net-total-equity-issued-repurchased,,,
financial-activities-other,88.57,,0.017
cash-flow-from-financial-activities,128.211,35.139,3.904
net-cash-flow,3.671,9.776,-12.218
stock-based-compensation,,,
