,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31
net-income-loss,57.5,79.3,39.8,-426.3,27.1,154.6,152.6,142.4
total-depreciation-amortization-cash-flow,33.5,59.5,65.2,539.4,85.4,69.2,57.6,51.1
other-non-cash-items,-93.2,9.7,-7.8,1.5,22.6,11.9,-17.3,13.1
total-non-cash-items,-59.7,69.2,57.4,540.9,108.0,81.1,40.3,64.2
change-in-accounts-receivable,67.4,-15.3,8.4,9.0,15.1,-19.5,26.4,-20.0
change-in-inventories,-34.5,-16.8,41.0,-20.2,-2.9,14.3,-15.1,-13.1
change-in-accounts-payable,-64.0,18.8,6.5,14.7,4.5,15.1,8.0,-7.6
change-in-assets-liabilities,-45.7,-2.3,1.7,-6.0,-4.8,2.0,-0.9,
total-change-in-assets-liabilities,-143.4,-4.3,91.6,-17.0,12.8,-11.9,9.6,-68.3
cash-flow-from-operating-activities,-145.6,144.2,188.8,97.6,147.9,223.8,202.6,139.6
net-change-in-property-plant-equipment,,,,,,,,
net-acquisitions-divestitures,,,,,,,,
cash-flow-from-investing-activities,639.5,-43.1,-200.9,-62.6,-70.7,-50.9,-40.3,-39.5
net-long-term-debt,,,,,,,,
debt-issuance-retirement-net-total,-339.0,,,-51.0,624.2,-63.9,-24.1,11.8
net-common-equity-issued-repurchased,16.2,2.2,-0.5,0.4,,,,
net-total-equity-issued-repurchased,,,,,,,,
financial-activities-other,-1.6,,-0.9,,-595.0,-116.1,-109.8,-126.9
cash-flow-from-financial-activities,-324.4,2.2,-1.4,-50.6,29.2,-180.0,-133.9,-115.1
net-cash-flow,164.8,106.0,-15.8,-19.5,104.9,-3.8,27.8,-14.2
stock-based-compensation,,,,,,,,
