,2018-12-31,2017-12-31,2016-12-31,2015-12-31
net-income-loss,,,,
other-non-cash-items,36.99,31.792,31.196,4.702
total-non-cash-items,,,,
change-in-accounts-payable,5.39,3.975,0.678,0.023
change-in-assets-liabilities,-2.296,-4.733,0.008,-0.416
total-change-in-assets-liabilities,6.791,0.583,2.834,-0.261
cash-flow-from-operating-activities,-197.141,-94.815,-29.504,-5.625
net-change-in-property-plant-equipment,,,,
net-change-in-long-term-investments,-6.375,-6.627,-3.0,
net-change-in-investments-total,,,,
cash-flow-from-investing-activities,-10.54,-7.168,-3.026,-0.003
net-long-term-debt,,,,
debt-issuance-retirement-net-total,,-5.595,5.0,
net-common-equity-issued-repurchased,237.402,180.422,11.399,4.853
net-total-equity-issued-repurchased,,,,
financial-activities-other,103.06,-5.068,-1.637,0.463
cash-flow-from-financial-activities,340.462,209.759,54.762,5.316
net-cash-flow,132.781,107.776,22.232,-0.312
stock-based-compensation,,,,
