,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,2010-12-31,2009-12-31,2008-12-31,2007-12-31,2006-12-31,2005-12-31
net-income-loss,-245.192,-289.403,-271.393,-164.443,-92.475,-37.948,-20.849,-22.765,15.139,-45.145,-64.244,-56.39,-45.048,-34.135
total-depreciation-amortization-cash-flow,2.427,2.422,1.917,-1.413,0.69,1.607,-0.024,0.39,0.49,1.371,1.954,0.768,-0.146,1.026
other-non-cash-items,83.492,75.536,54.674,39.947,16.039,5.701,1.678,2.404,1.489,2.457,2.992,4.14,3.202,1.46
total-non-cash-items,85.919,77.958,56.591,38.534,16.729,7.308,1.654,2.794,1.979,3.828,4.946,4.908,3.056,2.486
change-in-accounts-receivable,-8.747,-11.44,-5.903,,,,,,,,,,,
change-in-inventories,1.926,-1.012,-3.305,,,,,,,,,,,
change-in-accounts-payable,-5.619,4.874,2.24,-0.344,1.644,-1.003,-0.585,-0.029,-0.99,0.656,-0.276,-0.845,1.314,-0.08
change-in-assets-liabilities,-11.751,-2.94,-2.217,-1.798,0.402,-2.539,-2.488,-0.174,-24.696,29.216,1.78,-4.042,1.068,-0.144
total-change-in-assets-liabilities,-8.197,-6.312,6.394,4.114,9.312,-1.129,-2.438,0.074,-27.821,27.59,-5.571,-3.444,0.574,11.387
cash-flow-from-operating-activities,-167.47,-217.757,-208.408,-121.795,-66.434,-31.769,-21.633,-19.897,-10.703,-13.727,-64.869,-54.926,-41.418,-20.262
net-change-in-property-plant-equipment,-2.104,-0.812,-1.506,-2.141,-0.18,-0.606,0.252,-0.003,0.128,-0.041,-0.226,-0.416,-2.026,-1.022
net-change-in-intangible-assets,,,,,,,,,,,,,,
net-change-in-short-term-investments,-66.236,93.285,-252.418,149.711,-87.093,-125.498,-25.78,5.983,-1.188,9.485,69.94,-41.486,-33.43,-5.63
net-change-in-long-term-investments,-3.149,,,,,,,,,,,,,
net-change-in-investments-total,,,,,,,,,,,,,12.52,-12.52
cash-flow-from-investing-activities,-71.489,92.473,-261.924,147.57,-87.273,-126.104,-25.528,5.98,-1.06,9.444,69.714,-41.902,-22.936,-19.172
net-long-term-debt,,,,,,,,,,,,,,
debt-issuance-retirement-net-total,,,,,,,-0.032,-0.078,-0.353,-0.762,-0.909,-0.379,0.593,-0.78
net-common-equity-issued-repurchased,306.647,31.188,519.492,14.794,203.851,111.682,98.204,14.022,0.823,1.923,0.535,98.599,69.403,41.67
net-total-equity-issued-repurchased,,,,,,,,,,,,,,
financial-activities-other,,,14.32,-0.292,,,,,,,,,,
cash-flow-from-financial-activities,306.647,31.188,533.812,14.502,203.851,111.682,98.172,13.944,0.47,1.161,-0.374,98.22,69.996,40.89
net-cash-flow,67.691,-94.102,63.482,40.284,50.147,-46.192,51.01,0.04,-11.273,-3.049,4.184,1.507,5.684,1.494
stock-based-compensation,,,,,,,,,,,,,,
