,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31
net-income-loss,-86.42,-120.875,-58.068,-85.779,-59.504,-14.943,-32.571
total-depreciation-amortization-cash-flow,6.52,7.943,8.769,8.676,5.128,5.925,6.507
other-non-cash-items,52.154,37.401,31.884,27.576,18.688,3.142,4.194
total-non-cash-items,58.674,45.344,40.653,36.252,23.816,9.067,10.701
change-in-accounts-receivable,,,,,,,
change-in-accounts-payable,3.63,-0.714,-0.298,1.97,3.485,-2.041,0.77
change-in-assets-liabilities,-2.402,-1.46,16.899,33.064,31.698,31.239,-0.13
total-change-in-assets-liabilities,-48.398,9.018,24.523,30.956,58.102,31.794,16.265
cash-flow-from-operating-activities,-76.144,-66.513,7.108,-18.571,22.414,25.918,-5.605
net-change-in-property-plant-equipment,,,,,,,
net-change-in-short-term-investments,-514.287,78.361,7.874,,-99.181,,
net-change-in-long-term-investments,,,,-3.893,,17.582,19.894
net-change-in-investments-total,,,,,,,
cash-flow-from-investing-activities,-522.123,69.866,6.622,-5.868,-107.289,10.778,19.152
net-long-term-debt,,,,,,,
debt-issuance-retirement-net-total,-0.36,-0.403,-0.403,-0.403,-0.403,0.421,-0.714
net-common-equity-issued-repurchased,29.847,506.115,9.881,14.992,177.63,0.084,0.15
net-total-equity-issued-repurchased,,,,,,,
financial-activities-other,-15.612,-9.24,-2.74,-2.243,-3.135,0.175,7.371
cash-flow-from-financial-activities,13.875,496.472,6.738,12.346,174.092,0.68,6.807
net-cash-flow,-584.4,499.876,20.458,-12.131,89.123,37.46,20.288
stock-based-compensation,,,,,,,
