,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,2010-12-31,2009-12-31,2008-12-31,2007-12-31,2006-12-31,2005-12-31
net-income-loss,-6.515,-16.743,-24.339,-20.659,-35.1517,-20.5068,-11.4275,-4.3879,-6.0912,-10.2908,-12.6905,-8.5789,-8.0998,-8.498
total-depreciation-amortization-cash-flow,2.724,2.104,1.861,1.58,1.2443,0.7033,0.2974,0.1779,0.1888,0.4329,0.5529,2.7778,0.4936,0.5133
other-non-cash-items,-6.72,3.173,3.542,4.557,6.2147,2.5003,2.145,1.8428,1.3681,1.122,1.1605,1.4989,1.3049,0.1827
total-non-cash-items,-3.996,5.277,5.403,6.137,7.459,3.2036,2.4423,2.0207,1.5568,1.5549,1.7133,4.2767,1.7985,0.696
change-in-accounts-receivable,-7.099,-2.798,-1.138,-4.423,-2.4785,1.1986,0.3108,-1.301,0.2143,-0.2394,-0.854,0.3791,-0.6163,0.0487
change-in-inventories,-2.667,-4.304,-0.351,-0.564,-2.9489,-5.4604,-0.1184,-0.6295,0.0571,-0.1475,-0.0566,-0.0406,-0.0488,0.0563
change-in-accounts-payable,5.164,-1.522,2.859,-3.495,2.6881,2.5287,0.7248,0.3655,-0.1008,-0.2012,1.195,-0.0177,-0.1554,0.5016
change-in-assets-liabilities,-7.238,-4.126,2.953,-6.101,3.8777,1.5337,-3.0924,1.5994,-2.4317,4.5488,0.4736,-1.8546,0.818,-0.218
total-change-in-assets-liabilities,-6.811,-11.628,3.741,-13.677,1.3594,2.335,-1.4879,0.4412,-1.545,3.6363,0.6527,-1.0921,0.1833,0.5835
cash-flow-from-operating-activities,-17.322,-23.094,-15.195,-28.199,-26.3333,-14.9682,-10.473,-1.926,-6.0794,-5.0996,-10.3244,-5.3943,-6.1181,-7.2185
net-change-in-property-plant-equipment,6.646,0.734,-4.88,-5.643,-4.6633,-2.7433,-3.2566,-0.3205,-0.0602,0.164,-1.3793,-0.0966,-0.0357,-0.0897
net-change-in-intangible-assets,,,,,,,,,,,,,,
net-change-in-short-term-investments,5.0,5.0,15.0,6.0,24.0,24.0,12.0,,,,16.0151,-11.1635,-4.8516,7.9417
net-change-in-long-term-investments,,-9.964,,-15.038,,-21.1295,-30.1662,-15.054,,,,,,
net-change-in-investments-total,,,,,,,,,,,,,,
cash-flow-from-investing-activities,11.606,-4.331,9.993,-15.724,18.3469,-0.2931,-21.6676,-15.6058,-0.1829,-0.0126,14.4583,-11.4057,-5.03,7.6978
net-long-term-debt,,,,,,,,,,,,,,
debt-issuance-retirement-net-total,,25.0,,,,,,,,-5.0265,-2.1286,6.8165,,
net-common-equity-issued-repurchased,7.588,1.816,0.101,42.882,3.1051,2.3268,64.9076,27.3012,2.4634,10.6333,1.32,17.0354,11.1171,0.6697
net-total-equity-issued-repurchased,7.588,1.816,0.101,42.882,3.1051,2.3268,64.9076,27.3012,2.4634,10.6333,1.32,17.0354,11.1171,0.6697
total-common-preferred-stock-dividends-paid,,,,,,,,,,,,,,-0.05
financial-activities-other,-0.543,-0.543,-0.084,-0.088,-0.1544,-0.1043,-0.0289,-0.2333,,,,,,
cash-flow-from-financial-activities,7.045,26.273,0.017,42.794,2.9507,2.2225,64.8787,27.0679,2.4634,5.6068,-0.8086,23.8519,11.1171,0.6197
net-cash-flow,1.33,-1.153,-5.184,-1.13,-5.0383,-13.0298,32.7391,9.5101,-3.7113,0.4628,3.3374,7.0529,-0.0124,1.0661
stock-based-compensation,,,,,,,,,,,,,,
