,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,2010-12-31,2009-12-31
net-income-loss,-50.5,-61.85,-50.601,-42.197,-38.263,-33.643,-22.103,-23.97,-18.403,0.0
total-depreciation-amortization-cash-flow,7.884,6.41,4.393,3.87,3.358,2.844,1.198,1.326,1.063,
other-non-cash-items,13.161,13.283,9.519,10.577,6.431,9.075,1.846,2.389,1.553,
total-non-cash-items,21.045,19.693,13.912,14.447,9.789,11.919,3.044,3.715,2.616,
change-in-accounts-receivable,-0.878,-1.555,-2.25,-1.983,-2.03,-2.39,-2.068,-0.42,-0.508,
change-in-inventories,-2.414,-10.512,-3.45,-1.286,-0.229,-1.313,0.88,-1.742,-0.651,
change-in-accounts-payable,-1.389,2.557,4.105,-0.757,0.085,1.343,0.728,0.378,-1.058,
change-in-assets-liabilities,0.565,-1.492,0.475,0.319,-0.184,-0.119,0.068,1.846,-1.404,
total-change-in-assets-liabilities,-3.057,-11.265,1.052,-4.165,-1.098,-2.072,2.816,1.041,-3.074,
cash-flow-from-operating-activities,-32.512,-53.422,-35.637,-31.915,-29.572,-23.796,-16.243,-19.214,-18.861,
net-change-in-property-plant-equipment,-2.575,-4.815,-7.0,-3.756,-5.726,-4.27,-3.476,-1.376,-1.86,
net-change-in-intangible-assets,,,,,,,,,,
net-change-in-short-term-investments,,,,,,,,,,
net-change-in-investments-total,36.522,-19.593,-15.623,23.627,35.493,-67.997,4.0,-5.0,,
investing-activities-other,,,,,,0.585,-1.343,,,
cash-flow-from-investing-activities,33.947,-24.908,-24.123,19.321,29.417,-72.564,-2.146,-7.11,-1.86,
net-long-term-debt,,,,,,,,,,
debt-issuance-retirement-net-total,7.006,7.152,9.96,9.978,-0.056,-0.6,-0.993,1.583,0.005,
net-common-equity-issued-repurchased,1.083,87.554,31.632,1.873,1.343,86.943,48.523,34.533,27.6,
net-total-equity-issued-repurchased,,,,,,,,,,
financial-activities-other,-0.02,-5.656,-1.233,-0.718,,-5.51,-3.211,-2.854,-4.991,
cash-flow-from-financial-activities,8.069,89.05,40.359,11.133,1.287,80.833,44.319,33.262,22.614,
net-cash-flow,9.532,10.795,-19.426,-1.47,1.132,-15.527,25.93,6.991,1.846,
stock-based-compensation,,,,,,,,,,
