,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31
net-income-loss,-230.699,-119.491,-79.049,-57.221,-28.006,-8.773,-4.11
total-depreciation-amortization-cash-flow,1.847,1.688,2.965,3.513,0.532,0.004,
other-non-cash-items,34.077,23.1,16.784,10.366,10.849,1.709,3.06
total-non-cash-items,,,,,,,
change-in-accounts-payable,-1.958,2.163,0.981,1.005,-0.164,0.485,0.121
change-in-assets-liabilities,9.498,1.223,-3.042,3.489,-0.737,0.225,-0.074
total-change-in-assets-liabilities,15.003,7.201,-0.725,6.186,-0.003,1.094,0.225
cash-flow-from-operating-activities,-179.772,-87.502,-60.025,-37.156,-16.628,-5.966,-0.825
net-change-in-property-plant-equipment,,,,,,,
net-change-in-short-term-investments,,,,,,,
net-change-in-investments-total,-160.364,120.141,86.761,-219.643,-83.317,,
investing-activities-other,,,,-0.194,,,
cash-flow-from-investing-activities,-196.289,99.909,83.741,-220.127,-83.363,-0.003,-0.009
net-long-term-debt,,,,,,,
debt-issuance-retirement-net-total,-0.528,,,,,,
net-common-equity-issued-repurchased,365.567,20.405,0.6,263.873,56.455,,0.091
net-total-equity-issued-repurchased,,,,,,,
financial-activities-other,-7.503,-0.357,-0.094,-4.647,0.337,,-0.05
cash-flow-from-financial-activities,357.536,20.048,0.506,259.226,70.273,53.377,5.041
net-cash-flow,-18.525,32.455,24.222,1.849,-29.718,47.408,4.207
stock-based-compensation,,,,,,,
