,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31
net-income-loss,-143.588,-73.671,-135.747,-60.716,-37.034,-13.167,-8.196
total-depreciation-amortization-cash-flow,1.189,1.227,0.79,0.654,0.317,0.761,1.671
other-non-cash-items,8.887,12.28,6.131,4.714,6.01,-0.856,0.122
total-non-cash-items,10.076,13.507,6.921,5.368,6.327,-0.095,1.793
change-in-accounts-receivable,33.384,-0.393,-33.823,,,,-0.004
change-in-inventories,,,,,,,
change-in-assets-liabilities,-66.591,-22.535,200.126,-1.936,-0.837,-0.342,0.244
total-change-in-assets-liabilities,36.018,4.005,186.732,2.941,3.224,1.93,-0.808
cash-flow-from-operating-activities,-97.494,-56.159,57.906,-52.407,-27.483,-11.332,-7.211
net-change-in-property-plant-equipment,,,,,,,
net-acquisitions-divestitures,6.147,,,,,,
net-change-in-short-term-investments,,,,,,,1.366
net-change-in-long-term-investments,32.053,-175.638,15.367,-13.274,-65.123,-11.406,
net-change-in-investments-total,,,,,,,
cash-flow-from-investing-activities,36.594,-177.26,12.705,-13.688,-65.352,-11.425,1.366
net-long-term-debt,,,,,,,
debt-issuance-retirement-net-total,-0.019,-0.005,-0.02,-0.007,-0.003,,
net-common-equity-issued-repurchased,96.581,116.245,66.966,83.1,104.166,0.005,
net-total-equity-issued-repurchased,,,,,,,
financial-activities-other,,,,,0.237,,
cash-flow-from-financial-activities,96.562,116.24,66.946,83.093,104.4,42.331,2.475
net-cash-flow,35.662,-117.179,137.557,16.998,11.565,19.574,-3.37
stock-based-compensation,,,,,,,
