,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2013-03-31,2012-03-31,2011-03-31,2010-03-31,2009-03-31,2008-03-31,2007-03-31,2006-03-31,2005-03-31
net-income-loss,-139.311,-157.945,-208.444,-227.163,-30.061,17.649,24.983,-113.678,-45.54,-39.626,130.505,166.979,9.445,3.818,-75.168
total-depreciation-amortization-cash-flow,103.66,98.523,94.256,85.596,98.087,70.765,73.751,47.884,8.652,25.026,10.265,12.138,11.991,10.879,10.618
other-non-cash-items,142.352,83.493,77.589,19.226,-67.747,0.891,43.26,60.077,15.923,10.82,22.8,-138.254,31.683,5.946,14.404
total-non-cash-items,246.012,182.016,171.845,104.822,30.34,71.656,117.011,107.961,24.575,35.846,33.065,-126.116,43.674,16.825,25.022
change-in-accounts-receivable,-58.632,-42.489,-35.616,-16.455,-17.397,-9.534,-28.239,-14.014,2.347,-0.728,13.71,15.041,-13.537,-20.987,-7.289
change-in-inventories,,,,,,,,,,,,,,,
change-in-assets-liabilities,7.138,-4.859,-11.076,18.594,-24.429,2.669,-0.033,6.576,0.547,-1.638,-139.564,-3.997,48.557,103.317,-14.699
total-change-in-assets-liabilities,-7.42,-4.881,-27.203,81.981,10.86,2.916,-15.443,3.235,15.059,-8.467,-128.98,1.561,30.354,96.063,-24.109
cash-flow-from-operating-activities,99.281,19.19,-63.802,-40.36,11.139,92.221,126.551,-2.482,-5.906,-12.247,34.59,42.424,83.473,116.706,-74.255
net-change-in-property-plant-equipment,,,,,,,,,,,,,,,
net-acquisitions-divestitures,,,,49.966,,,,-494.774,,,,,,,
net-change-in-short-term-investments,,,,,,,,323.028,385.511,,645.12,556.572,-6.245,-109.51,-21.243
net-change-in-long-term-investments,46.729,32.782,170.706,-41.11,-274.111,-46.364,-45.008,-228.46,-370.876,43.548,-601.975,-472.717,,,
net-change-in-investments-total,46.729,32.782,170.706,-41.11,-274.111,-46.364,-45.008,94.568,14.635,43.548,43.145,83.855,-6.245,-109.51,-21.243
investing-activities-other,,,,,,,-1.116,,,,,,,,0.03
cash-flow-from-investing-activities,-22.195,-18.356,127.243,-43.486,-263.397,-65.366,-68.148,-417.159,5.629,28.009,45.36,61.965,-29.979,-138.048,-38.778
net-long-term-debt,,,,,,,,,,,,,,,
debt-issuance-retirement-net-total,-2.132,-3.0,-3.429,-6.75,-6.75,-5.06,-83.461,443.325,-45.397,-23.486,-83.441,-1.579,-1.783,-1.124,153.708
net-common-equity-issued-repurchased,20.877,23.517,20.308,44.969,295.983,49.077,34.36,20.864,6.158,-0.091,-10.937,-82.191,-4.945,8.559,3.03
net-total-equity-issued-repurchased,,,,,,,,,,,,,,,
financial-activities-other,-20.365,-16.433,-75.051,2.672,19.527,-0.271,4.058,0.659,-1.414,0.246,0.08,0.122,0.156,,-6.119
cash-flow-from-financial-activities,-1.62,4.084,-58.172,40.891,308.76,43.746,-45.043,464.848,-40.653,-23.331,-94.298,-83.648,-6.572,7.435,150.619
net-cash-flow,75.466,4.918,5.269,-42.955,56.502,70.601,13.36,45.207,-40.93,-7.569,-14.348,20.741,46.922,-13.907,37.586
stock-based-compensation,,,,,,,,,,,,,,,
