,2018-12-31,2017-12-31,2016-12-31,2016-09-30,2015-09-30,2014-09-30,2013-09-30,2012-12-31,2012-09-30,2011-12-31,2011-09-30,2010-12-31
net-income-loss,-3607.0,2134.4,0.0,643.7,324.7,-319.3,58.8,0.0,134.6,0.0,150.7,0.0
total-depreciation-amortization-cash-flow,852.1,808.3,,834.5,672.5,275.9,139.6,33.7,130.9,119.8,119.8,
other-non-cash-items,3374.0,-2026.6,,-409.6,-100.1,349.9,16.5,,15.7,,41.6,
total-non-cash-items,4226.1,-1218.3,,424.9,572.4,625.8,156.1,33.7,146.6,119.8,161.4,
change-in-accounts-receivable,-145.8,-16.2,,31.2,0.7,-51.3,-181.2,,-6.8,,0.7,
change-in-inventories,63.1,-23.6,,-17.3,61.3,56.0,27.7,,-62.8,,12.2,
change-in-accounts-payable,24.6,-25.8,,-9.7,20.4,-32.9,7.2,,-8.3,,4.6,
change-in-assets-liabilities,5.5,-89.0,,17.9,-79.2,149.9,6.6,,11.8,,8.1,
total-change-in-assets-liabilities,46.4,-188.8,,116.0,33.4,66.9,-79.0,-116.5,-25.4,58.1,58.1,
cash-flow-from-operating-activities,665.5,727.3,,1184.6,930.5,373.4,135.9,-78.8,255.8,213.2,370.2,
net-change-in-property-plant-equipment,,,,,,,,,,,,
net-acquisitions-divestitures,,,,,,,,0.0,,0.0,,
investing-activities-other,33.6,3.9,,6.0,3.0,30.8,1.3,,5.2,,7.8,
cash-flow-from-investing-activities,-480.3,318.4,,-155.6,-2299.7,-2890.8,-234.7,-130.9,-152.2,-120.4,-112.6,
net-long-term-debt,,,,,,,,0.0,,0.0,,
debt-issuance-retirement-net-total,-1003.3,547.8,,-470.3,1161.6,3008.4,896.8,-0.3,-1.3,-1.3,-1.3,
net-common-equity-issued-repurchased,-56.5,-647.6,,-638.9,-57.8,8.3,0.6,,,,,
net-total-equity-issued-repurchased,,,,,,,,0.0,,0.0,,
financial-activities-other,-35.2,-30.4,,-53.1,-68.0,-62.8,-524.4,,-102.3,,-256.3,
cash-flow-from-financial-activities,-1095.0,-130.2,,-1162.3,1035.8,2953.9,373.0,-0.3,-103.6,-1.3,-257.6,
net-cash-flow,-911.6,918.0,,-133.0,-345.0,432.3,275.5,0.0,0.0,91.5,0.0,
stock-based-compensation,,,,,,,,,,,,
