,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31
net-income-loss,-12.951,-0.092,4.522,-38.321,-14.057,-14.227
total-depreciation-amortization-cash-flow,5.969,5.502,4.932,4.333,4.231,1.263
other-non-cash-items,29.426,17.134,9.12,35.175,1.492,1.099
total-non-cash-items,35.395,22.636,14.052,39.508,5.723,2.362
change-in-accounts-receivable,-2.252,-2.181,-6.791,-2.163,-2.514,-2.34
change-in-inventories,,,,,,
change-in-assets-liabilities,-1.552,0.149,-1.635,-0.882,-0.072,-0.199
total-change-in-assets-liabilities,-3.58,3.547,-6.265,-3.375,1.227,-1.44
cash-flow-from-operating-activities,18.864,26.091,12.309,-2.188,-7.107,-13.305
net-change-in-property-plant-equipment,,,,,,
net-change-in-short-term-investments,,,,,,
net-change-in-investments-total,-14.845,-5.416,-19.838,-69.751,,-0.106
investing-activities-other,-1.24,-0.663,,-15.0,,
cash-flow-from-investing-activities,-26.4,-12.39,-26.116,-85.628,-0.868,-0.958
net-long-term-debt,,,,,,
debt-issuance-retirement-net-total,,,-9.696,-9.802,1.85,
net-common-equity-issued-repurchased,18.654,3.699,6.109,115.751,1.65,0.03
net-total-equity-issued-repurchased,,,,,,
financial-activities-other,2.922,0.968,1.945,1.161,,
cash-flow-from-financial-activities,21.576,4.667,-1.642,107.11,3.5,19.257
net-cash-flow,14.088,17.934,-15.078,19.268,-4.424,4.996
stock-based-compensation,,,,,,
