,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,2010-12-31,2009-12-31,2008-12-31,2007-12-31,2006-12-31,2005-12-31
net-income-loss,18.722,31.816,32.547,30.758,38.319,20.575,11.7575,8.4667,4.316,3.6876,3.6292,6.0353,4.6042,5.8925
total-depreciation-amortization-cash-flow,5.539,4.29,3.734,3.775,4.706,4.772,4.5252,4.0024,3.3204,1.2935,1.435,0.8187,0.3841,0.4599
other-non-cash-items,13.857,7.063,4.033,2.423,-6.826,2.739,3.739,4.6656,3.9929,3.0168,1.6489,1.1267,1.4776,3.0413
total-non-cash-items,19.396,11.353,7.767,6.198,-2.12,7.511,8.2643,8.668,7.3133,4.3103,3.0839,1.9454,1.8617,3.5012
change-in-accounts-receivable,2.914,2.674,-6.201,-4.996,0.898,2.411,-4.2711,-2.998,-3.7165,-1.6977,0.3776,-2.2865,-1.4433,0.2874
change-in-inventories,-7.577,-6.521,-1.738,-2.939,-1.974,-2.823,-2.3703,0.2247,-1.2204,-1.8715,-1.2679,0.8505,-2.1813,0.9067
change-in-accounts-payable,-1.671,3.89,-5.059,5.625,-0.75,0.623,-2.8793,-6.5943,5.7847,0.1411,-0.1297,1.1333,-0.3126,0.4868
change-in-assets-liabilities,0.899,-1.454,-0.898,-0.02,-1.642,-2.907,-2.6408,0.9127,-2.4356,-3.1933,-1.6069,-4.5779,-0.9057,-4.3006
total-change-in-assets-liabilities,-3.2,-2.357,-15.866,2.955,3.779,-2.921,-9.4731,-6.9615,-3.7758,-4.9032,-3.36,-3.4881,-4.4647,-2.9419
cash-flow-from-operating-activities,34.918,40.812,24.448,39.911,39.978,25.165,10.5487,10.1731,7.8535,3.0947,3.4072,4.4926,2.0012,6.4519
net-change-in-property-plant-equipment,-4.656,-8.98,-14.014,-9.225,-1.553,-0.253,-1.5047,-1.4003,-2.785,-3.9622,-16.2465,-13.7555,-1.3058,-1.6008
net-change-in-intangible-assets,,,,,,,,,,,,-1.0,,
net-acquisitions-divestitures,,,,,,,,,,-16.2556,,,,
net-change-in-short-term-investments,,,,,,,,,,,,,,
net-change-in-investments-total,-45.601,-3.5,7.251,-21.001,-6.75,,,,,,3.5,-3.527,,
investing-activities-other,,,,,,,,,0.1053,,-0.0581,,,
cash-flow-from-investing-activities,-50.257,-12.48,-6.763,-30.226,-8.303,-0.253,-1.5047,-1.4003,-2.6797,-20.2179,-12.8046,-18.2825,-1.3058,-1.6008
net-long-term-debt,,,,,,,,,,,,,,
debt-issuance-retirement-net-total,,,,,,-9.6,-1.6,-1.6,-1.6,-1.6,16.0,,,
net-common-equity-issued-repurchased,-27.114,0.314,-23.993,1.074,2.055,3.054,0.3887,0.1605,0.1972,0.0032,0.517,1.8826,1.2195,0.5562
net-total-equity-issued-repurchased,,,,,,,,,,,,,,
financial-activities-other,-1.79,,,,3.277,0.857,0.4525,0.2742,0.0654,-0.0467,0.1704,0.6434,0.5059,
cash-flow-from-financial-activities,-28.904,0.314,-23.993,1.074,5.332,-5.689,-0.7589,-1.1653,-1.3373,-1.6435,16.6874,2.526,1.7254,0.5562
net-cash-flow,-44.214,28.995,-6.446,10.551,36.823,19.266,8.2903,7.5753,3.7749,-18.7667,7.2901,-11.2639,2.4208,5.4073
stock-based-compensation,,,,,,,,,,,,,,
