,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31
net-income-loss,-54.191,-69.767,-226.778,319.814,-25.246,20.023
total-depreciation-amortization-cash-flow,49.673,33.282,177.824,7.166,,1.208
other-non-cash-items,18.733,15.811,17.873,-347.606,25.246,-41.087
total-non-cash-items,68.406,49.093,195.697,-340.44,25.246,-39.879
change-in-accounts-receivable,,,,,,
change-in-accounts-payable,7.598,5.563,-6.371,2.764,,-0.843
change-in-assets-liabilities,-15.57,4.495,-8.921,-19.976,,10.403
total-change-in-assets-liabilities,-34.866,-7.284,-4.429,2.158,,6.227
cash-flow-from-operating-activities,-20.651,-27.958,-35.51,-18.468,,-13.629
net-change-in-property-plant-equipment,,,,,,
net-acquisitions-divestitures,,,,,,
net-change-in-long-term-investments,8.916,39.277,1.429,-50.234,,
net-change-in-investments-total,8.916,39.277,1.429,-50.234,,
investing-activities-other,0.5,-20.0,,,,0.05
cash-flow-from-investing-activities,-160.375,-12.265,-96.657,-43.684,,-25.909
net-long-term-debt,,,,,,
debt-issuance-retirement-net-total,167.178,,121.25,,,23.0
net-common-equity-issued-repurchased,11.929,171.029,1.259,209.239,,
net-total-equity-issued-repurchased,,,,,,
financial-activities-other,94.917,-5.472,27.676,4.924,,
cash-flow-from-financial-activities,274.024,165.557,150.185,214.163,,34.286
net-cash-flow,92.962,125.334,18.018,152.011,,-5.252
stock-based-compensation,,,,,,
