,2019-09-30,2018-09-30,2017-09-30,2016-09-30,2015-09-30,2014-09-30
net-income-loss,0.0,28.3,52.0,69.0,80.8,110.1
total-depreciation-amortization-cash-flow,,47.5,29.2,15.3,12.3,10.1
other-non-cash-items,,3.5,,16.1,7.2,6.6
total-non-cash-items,,51.0,29.2,31.4,19.5,16.7
change-in-accounts-receivable,,9.0,-23.1,-4.6,19.3,-9.0
change-in-inventories,,-2.4,-4.2,-23.5,-25.9,-4.3
change-in-accounts-payable,,5.2,4.9,-1.9,-4.3,4.4
change-in-assets-liabilities,,4.4,-12.3,1.0,3.0,-1.0
total-change-in-assets-liabilities,,6.0,-6.6,-26.2,-15.1,-8.2
cash-flow-from-operating-activities,,85.3,74.6,74.2,85.2,118.6
net-change-in-property-plant-equipment,,,,,,
net-acquisitions-divestitures,,,,,,
net-change-in-long-term-investments,,,,8.6,,
net-change-in-investments-total,,,,8.6,,
investing-activities-other,,-0.6,,-0.1,0.1,
cash-flow-from-investing-activities,,-25.8,-292.0,-21.6,-102.1,-28.6
net-long-term-debt,,,,,,
debt-issuance-retirement-net-total,,-96.0,494.0,,,
net-common-equity-issued-repurchased,,7.1,2.8,,,
net-total-equity-issued-repurchased,,,,,,
financial-activities-other,,-1.5,-233.5,-36.8,36.7,-89.9
cash-flow-from-financial-activities,,-90.4,263.3,-36.8,36.7,-89.9
net-cash-flow,,-31.4,46.8,15.9,20.1,0.1
stock-based-compensation,,,,,,
