,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,2010-12-31,2009-12-31,2008-12-31,2007-12-31,2006-12-31,2005-12-31
net-income-loss,707.0,-512.0,52.0,143.0,62.0,53.0,9.79,20.818,54.97,30.868,59.598,57.726,45.727,27.596
total-depreciation-amortization-cash-flow,127.0,178.0,182.0,156.0,161.0,94.0,84.706,149.018,64.574,39.982,35.123,28.971,22.36,15.843
other-non-cash-items,101.0,549.0,95.0,35.0,27.0,38.0,19.608,34.01,9.222,9.691,9.579,-1.227,5.106,5.157
total-non-cash-items,228.0,727.0,277.0,191.0,188.0,132.0,104.314,183.028,73.796,49.673,44.702,27.744,27.466,21.0
change-in-accounts-receivable,,,,,,,,,,,,,,
change-in-accounts-payable,-226.0,263.0,226.0,482.0,531.0,175.0,92.054,48.12,34.363,22.874,-19.164,6.683,51.55,57.144
change-in-assets-liabilities,-589.0,251.0,496.0,191.0,524.0,-15.0,97.16,-4.846,-53.933,88.564,-28.545,19.073,11.812,-1.063
total-change-in-assets-liabilities,-1249.0,589.0,344.0,791.0,810.0,5.0,233.68,21.549,32.631,74.83,-63.869,73.156,29.124,48.662
cash-flow-from-operating-activities,-314.0,804.0,673.0,1125.0,1060.0,190.0,347.784,225.395,161.397,155.371,40.431,158.626,102.317,97.258
net-change-in-property-plant-equipment,,,,,,,,,,,,,,
net-acquisitions-divestitures,,,,,,,,,,,,,,
net-change-in-long-term-investments,1001.0,-938.0,37.0,-797.0,-320.0,-370.0,-8.431,-43.301,-79.765,17.601,-16.705,-160.397,22.43,-15.547
net-change-in-investments-total,1001.0,-938.0,37.0,-797.0,-320.0,-370.0,-8.431,-43.301,-79.765,17.601,-16.705,-160.397,22.43,-15.547
investing-activities-other,172.0,-38.0,-19.0,-41.0,-57.0,-13.0,-16.17,-48.792,-29.777,-8.15,-12.125,-3.405,-4.007,-2.201
cash-flow-from-investing-activities,1143.0,-1062.0,-206.0,-1420.0,-536.0,-543.0,-93.584,-236.927,-288.823,-37.713,-64.52,-256.273,3.946,-72.574
net-long-term-debt,,,,,,,,,,,,,,
debt-issuance-retirement-net-total,-662.0,625.0,,689.0,123.0,460.0,38.871,48.6,,-9.653,,155.0,45.0,-1.894
net-common-equity-issued-repurchased,,,,391.0,14.0,31.0,5.205,0.347,115.187,-25.697,-47.856,4.257,2.416,1.872
net-total-equity-issued-repurchased,,,,,,,,,,,,,,
financial-activities-other,-531.0,11.0,19.0,5.0,-58.0,2.0,3.667,0.526,-1.376,0.031,0.043,-6.196,0.768,-3.53
cash-flow-from-financial-activities,-1193.0,636.0,19.0,1085.0,79.0,493.0,47.743,49.473,113.811,-35.319,-47.813,153.061,48.184,-3.552
net-cash-flow,-364.0,378.0,486.0,790.0,603.0,140.0,301.943,37.941,-13.615,82.339,-71.902,55.414,154.447,21.132
stock-based-compensation,,,,,,,,,,,,,,
