,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,2010-12-31,2009-12-31,2008-12-31,2007-12-31,2006-12-31,2005-12-31
net-income-loss,722.2,583.6,569.5,494.9,811.1,389.1,291.5,236.7,218.0,229.1,128.9,113.0,130.5,79.3
total-depreciation-amortization-cash-flow,77.4,81.9,71.2,65.8,68.6,62.9,53.7,58.0,56.5,58.7,55.6,54.8,56.8,56.2
other-non-cash-items,169.8,94.3,-35.8,-75.2,-58.3,-31.8,-37.6,49.5,-22.0,-68.4,3.5,39.5,57.6,0.4
total-non-cash-items,247.2,176.2,35.4,-9.4,10.3,31.1,16.1,107.5,34.5,-9.7,59.1,94.3,114.4,56.6
change-in-accounts-receivable,-28.7,-27.8,-60.4,-38.3,-26.8,8.5,-26.5,-53.7,-34.2,-51.6,-68.5,5.3,3.4,-15.2
change-in-inventories,,,,,,,,,,,,,,
change-in-assets-liabilities,17.1,5.2,42.7,6.3,17.2,7.6,20.0,19.3,6.3,7.9,-0.6,-4.5,1.1,0.6
total-change-in-assets-liabilities,-42.6,240.9,99.5,64.2,200.9,52.5,54.5,-36.0,-1.1,-54.1,-34.8,5.8,-12.2,-2.4
cash-flow-from-operating-activities,926.8,1000.7,704.4,549.7,1022.3,472.7,362.1,308.2,251.4,165.3,153.2,213.1,232.7,136.8
net-change-in-property-plant-equipment,,,,,,,,,,,,,,
net-acquisitions-divestitures,,-192.9,,-331.6,-15.0,,-36.6,-42.6,,,,-37.0,,
net-change-in-short-term-investments,-12.6,-12.7,-9.8,-9.2,-359.6,-298.2,69.1,-290.3,-0.4,9.7,35.4,-52.1,-1.9,
net-change-in-long-term-investments,332.8,-230.4,-27.0,125.0,-178.6,-3.8,-6.2,-0.9,-5.9,-3.5,-23.0,-8.0,-3.4,-4.0
net-change-in-investments-total,320.2,-243.1,-36.8,115.8,-538.2,-302.0,62.9,-291.2,-6.3,6.2,12.4,-60.1,-5.3,-4.0
investing-activities-other,-4.8,-43.1,1.2,2.4,,-4.0,0.9,,,,,-0.5,2.9,0.7
cash-flow-from-investing-activities,76.7,-647.2,-211.7,-316.1,-633.0,-412.7,-78.8,-406.5,-61.5,40.1,58.8,-147.4,-37.6,-27.2
net-long-term-debt,,,,,,,,,,,,,,
debt-issuance-retirement-net-total,-437.3,176.3,222.1,1.9,-12.7,409.6,39.5,104.4,-48.4,-84.6,94.2,-27.9,-85.9,59.1
net-common-equity-issued-repurchased,-648.5,-649.5,-559.0,-192.9,-187.6,-451.4,-244.0,-243.9,-107.9,-28.8,-242.7,-92.2,-112.4,-27.3
net-total-equity-issued-repurchased,,,,,,,,,,,,,,
financial-activities-other,-15.4,,68.4,32.4,47.3,76.7,48.9,4.3,52.4,21.6,14.4,12.0,4.7,-2.8
cash-flow-from-financial-activities,-1101.2,-473.2,-268.5,-158.6,-153.0,34.9,-155.6,-135.2,-103.9,-91.8,-134.1,-108.1,-193.6,29.0
net-cash-flow,-104.2,-111.8,211.7,64.6,233.4,109.5,139.7,-224.9,62.0,115.4,76.9,-41.0,4.2,129.7
stock-based-compensation,,,,,,,,,,,,,,
