,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,2010-12-31,2009-12-31,2008-12-31,2007-12-31,2006-12-31
net-income-loss,41.874,-17.143,53.437,7.428,-9.793,-7.319,-12.202,-61.422,-19.86,-20.476,9.205,-0.358,-7.645
total-depreciation-amortization-cash-flow,40.168,28.561,14.269,12.488,12.55,12.318,9.646,58.692,12.492,10.937,8.693,4.549,2.656
other-non-cash-items,29.986,37.632,-21.034,13.489,11.443,10.928,14.428,15.796,22.99,37.547,17.154,10.186,4.97
total-non-cash-items,70.154,66.193,-6.765,25.977,23.993,23.246,24.074,74.488,35.482,48.484,25.847,14.735,7.626
change-in-accounts-receivable,-35.742,-15.455,-8.707,-7.677,-12.795,-4.597,-3.635,-6.653,-3.062,-21.436,-29.687,-14.969,-5.555
change-in-inventories,-1.991,0.665,-0.753,0.188,0.299,0.34,-0.885,-0.548,,,,,
change-in-accounts-payable,3.76,-8.32,3.145,-4.699,0.047,2.369,0.552,-3.033,-1.182,3.322,-0.134,1.373,0.304
change-in-assets-liabilities,3.517,-0.694,-1.05,-6.403,6.272,-0.637,0.691,3.661,-2.043,-1.521,1.305,-1.947,-0.071
total-change-in-assets-liabilities,-39.282,-25.268,-7.821,-19.055,-5.389,-4.668,-6.129,-8.036,-5.26,-20.104,-24.744,-14.614,-2.894
cash-flow-from-operating-activities,72.746,23.782,38.851,14.35,8.811,11.259,5.743,5.03,10.362,7.904,10.308,-0.237,-2.913
net-change-in-property-plant-equipment,,,,,,,,,,,,,
net-acquisitions-divestitures,-3.75,-161.479,-24.97,,-14.1,,-28.155,,-9.852,,-4.836,-45.907,
net-change-in-short-term-investments,,,,,,,,,,,,,
net-change-in-investments-total,,,,,,,,,,,,,
cash-flow-from-investing-activities,-28.851,-177.188,-36.181,-13.6,-26.881,-8.169,-6.416,-5.713,-42.291,-19.938,-16.64,-58.958,-0.914
net-long-term-debt,,-3.0,3.0,,,,,,,,,,
debt-issuance-retirement-net-total,-5.79,173.297,1.241,-1.418,14.875,-0.084,,,,-0.072,-2.671,-29.178,4.782
net-common-equity-issued-repurchased,12.186,6.071,2.519,1.222,1.4,0.847,0.44,0.509,1.482,3.087,49.014,0.068,0.168
net-total-equity-issued-repurchased,,,,,,,,,,,,,
financial-activities-other,-5.795,-12.911,-2.333,-1.575,-0.349,,,,,,0.069,0.37,0.028
cash-flow-from-financial-activities,0.601,166.457,1.427,-1.771,15.926,0.763,0.44,0.509,1.482,3.015,46.412,73.377,4.978
net-cash-flow,44.867,12.97,4.066,-1.021,-2.144,3.853,-0.233,-0.174,-30.447,-9.019,40.08,14.182,1.151
stock-based-compensation,,,,,,,,,,,,,
