,2018-12-31,2017-12-31,2016-12-31,2015-12-31,2014-12-31,2013-12-31,2012-12-31,2011-12-31,2010-12-31,2009-12-31,2008-12-31,2007-12-31,2006-12-31,2005-12-31
net-income-loss,894.0,808.0,561.0,357.0,264.0,166.0,-11.0,108.363,98.271,86.245,83.497,73.402,-43.629,55.632
total-depreciation-amortization-cash-flow,495.0,361.0,278.0,149.0,89.0,67.0,66.0,58.327,52.0,44.004,35.414,27.807,20.6,13.069
other-non-cash-items,16.0,27.0,233.0,10.0,6.0,35.0,21.0,28.69,15.184,18.189,24.148,5.399,96.539,13.229
total-non-cash-items,511.0,388.0,511.0,159.0,95.0,102.0,87.0,87.017,67.184,62.193,59.562,33.206,117.139,26.298
change-in-accounts-receivable,,,,,,,,,,,,,,
change-in-assets-liabilities,1535.0,290.0,303.0,463.0,821.0,105.0,342.0,38.733,-10.562,158.293,6.301,64.536,133.151,6.638
total-change-in-assets-liabilities,-171.0,293.0,779.0,142.0,864.0,114.0,203.0,66.316,3.477,99.757,78.919,95.632,121.522,-7.882
cash-flow-from-operating-activities,1234.0,1489.0,1851.0,658.0,1223.0,382.0,279.0,261.696,168.932,248.195,221.978,202.24,195.032,74.048
net-change-in-property-plant-equipment,,,,,,,,,,,,,,
net-acquisitions-divestitures,,,,,,,,,,,,,,
net-change-in-long-term-investments,-1855.0,-794.0,-866.0,-652.0,-609.0,-211.0,-106.0,-50.993,-45.083,-148.4109,-3.388,-149.628,-33.167,25.943
net-change-in-investments-total,-1855.0,-794.0,-866.0,-652.0,-609.0,-211.0,-106.0,-50.993,-45.083,-148.4109,-3.388,-149.628,-33.167,25.943
investing-activities-other,,12.0,,7.0,,,,,13.42,,,14.102,,
cash-flow-from-investing-activities,-4585.0,-1254.0,-2469.0,-813.0,-848.0,-342.0,-188.0,-129.076,-210.607,-270.087,-153.921,-225.464,-150.257,-56.451
net-long-term-debt,,,,,,,,,,,,,,
debt-issuance-retirement-net-total,1994.0,47.0,2870.0,342.0,201.0,139.0,182.0,2.9,22.81,42.84,57.514,30.019,77.004,40.448
net-common-equity-issued-repurchased,2708.0,-65.0,-63.0,-53.0,-29.0,5.0,3.0,8.006,104.729,-3.939,-18.156,-4.077,-0.88,5.621
net-total-equity-issued-repurchased,,,,,,,,,,,,,,
financial-activities-other,-90.0,-64.0,-90.0,16.0,26.0,10.0,-6.0,-3.994,-55.45,7.644,3.1,-5.181,2.79,-0.413
cash-flow-from-financial-activities,4612.0,-82.0,2717.0,305.0,198.0,154.0,179.0,6.912,72.089,46.545,42.458,20.761,78.914,45.656
net-cash-flow,1261.0,153.0,2098.0,150.0,572.0,194.0,270.0,139.532,30.414,24.653,110.515,-2.463,123.689,63.253
stock-based-compensation,,,,,,,,,,,,,,
